Time,Force,Work,Label
21.6,36.56,176.61,3
21.65,36.52,159.44,3
21.7,36.56,163.8,3
21.75,36.56,175.28,3
21.8,36.56,209.65,3
21.85,36.48,298.53,3
21.9,36.48,386.18,3
21.95,36.48,456.91,3
22,36.56,501.18,3
22.0499,36.52,536.96,3
22.0999,36.56,573.69,3
22.1499,36.52,594.04,3
22.1999,36.6,602.69,3
22.2499,36.6,601.43,3
22.2999,36.6,595.3,3
22.3499,36.64,631.65,3
22.3999,36.64,648.52,3
22.4499,36.64,639.02,3
22.4999,36.68,643.88,3
22.5499,36.73,638.09,3
22.5999,36.68,626.17,3
22.6499,36.68,612.21,3
22.6999,36.73,606.84,3
22.7499,36.73,592.07,3
22.7999,36.73,578.61,3
22.8499,36.77,565.8,3
22.8999,36.73,535.55,3
22.9499,36.77,520.91,3
22.9999,36.73,498.3,3
23.0499,36.68,466.69,3
23.0999,36.68,444.33,3
23.1499,36.64,435.35,3
23.1999,36.64,436.49,3
23.2499,36.64,446.04,3
23.2999,36.6,440.25,3
23.3499,36.56,431.84,3
23.3999,36.56,417.71,3
23.4499,36.52,401.01,3
23.4999,36.52,394.84,3
23.5499,36.52,401.75,3
23.5999,36.48,411.7,3
23.6499,36.43,421.63,3
23.6999,36.43,439.85,3
23.7499,36.43,450.26,3
23.7999,36.39,480.01,3
23.8499,36.35,520.36,3
23.8999,36.27,545.8,3
23.9499,36.19,576.67,3
23.9999,36.02,576.7,3
24.0499,35.89,591.97,3
24.0999,35.81,604.67,3
24.1499,35.69,606.75,3
24.1999,35.65,602.09,3
24.2499,35.56,603.46,3
24.2999,35.56,586.02,3
24.3499,35.6,583.33,3
24.3999,35.6,587.35,3
24.4499,35.65,596.11,3
24.4999,35.69,598.81,3
24.5499,35.69,594.09,3
24.5999,35.73,610.98,3
24.6499,35.73,624.5,3
24.6999,35.73,633.32,3
24.7499,35.77,636.75,3
24.7999,35.73,637.46,3
24.8499,35.77,640.9,3
24.8999,35.77,649.77,3
24.9499,35.81,657.93,3
24.9999,35.89,661.39,3
25.0499,35.89,673.03,3
25.0999,35.98,672.28,3
25.1499,35.98,662.88,3
25.1999,35.98,667.09,3
25.2499,36.02,658.89,3
25.2999,36.02,653.42,3
25.3499,35.98,658.89,3
25.3999,35.85,658.89,3
25.4499,35.69,666.35,3
25.4999,35.35,676.05,3
25.5499,34.81,676.05,3
25.5999,34.27,676.81,3
25.6499,33.78,669.33,3
25.6999,33.36,652.87,3
25.7499,32.9,638.44,3
25.7999,32.65,619.26,3
25.8499,32.36,607.62,3
25.8999,32.2,607.62,3
25.9499,32.07,603.54,3
25.9999,31.95,614.46,3
26.0499,31.95,622.65,3
26.0999,31.99,639.04,3
26.1499,32.11,649.96,3
26.1999,32.2,662.37,3
26.2499,32.32,674.07,3
26.2999,32.49,694.02,3
26.3499,32.57,710.48,3
26.3999,32.53,727.75,3
26.4499,32.49,747.8,3
26.4999,32.45,762.39,3
26.5499,32.4,771.51,3
26.5999,32.4,775.12,3
26.6499,32.4,787.02,3
26.6999,32.49,798.95,3
26.7499,32.57,806.26,3
26.7999,32.65,812.7,3
26.8499,32.78,824.7,3
26.8999,32.9,840.43,3
26.9499,32.94,859.91,3
26.9999,32.99,874.78,3
27.0499,33.11,881.32,3
27.0999,33.28,890.66,3
27.1499,33.48,902.81,3
27.1999,33.61,900.02,3
27.2499,33.73,901,3
27.2999,33.9,903.8,3
27.3499,34.02,903.8,3
27.3999,34.15,896.38,3
27.4499,34.23,883.34,3
27.4999,34.32,868.37,3
27.5499,34.4,872.12,3
27.5999,34.52,847.84,3
27.6499,34.65,840.36,3
27.6999,34.73,850.64,3
27.7499,34.77,853.43,3
27.7999,34.81,845.04,3
27.8499,34.86,841.32,3
27.8999,34.94,836.64,3
27.9499,34.98,828.25,3
27.9999,34.98,831.05,3
28.0499,35.06,832.94,3
28.0999,35.02,828.25,3
28.1499,35.11,843.16,3
28.1999,35.11,842.24,3
28.2499,35.11,839.44,3
28.2999,35.11,845.04,3
28.3499,35.11,856.23,3
28.3999,35.15,861.83,3
28.4499,35.15,870.22,3
28.4999,35.15,887.98,3
28.5499,35.15,907.59,3
28.5998,35.19,935.6,3
28.6498,35.27,939.42,3
28.6998,35.27,946.06,3
28.7498,35.31,940.45,3
28.7998,35.27,954.48,3
28.8498,35.31,937.64,3
28.8998,35.31,933.04,3
28.9498,35.35,927.42,3
28.9998,35.31,924.61,3
29.0498,35.31,921.8,3
29.0998,35.4,917.17,3
29.1498,35.35,904.94,3
29.1998,35.4,888.07,3
29.2498,35.4,870.27,3
29.2998,35.35,850.61,3
29.3498,35.4,821.65,3
29.3998,35.4,816.04,3
29.4498,35.4,801.14,3
29.4998,35.44,797.47,3
29.5498,35.44,803.07,3
29.5998,35.44,791.01,3
29.6498,35.44,796.6,3
29.6998,35.44,796.6,3
29.7498,35.35,785.42,3
29.7998,35.4,765.85,3
29.8498,35.31,739.08,3
29.8998,35.31,699.27,3
29.9498,35.15,638.65,3
29.9998,35.06,600.57,3
30.0498,34.98,573.12,3
30.0998,34.77,535.51,3
30.1498,34.81,503.62,3
30.1998,34.69,444.15,3
30.2498,34.61,395.15,3
30.2998,34.52,344.09,3
30.3498,34.48,293.01,3
30.3998,34.48,247.23,3
30.4498,34.44,220.96,3
30.4998,34.4,207.6,3
30.5498,34.36,184.64,3
30.5998,34.36,166.8,3
30.6498,34.4,176.39,3
30.6998,34.4,183.87,3
30.7498,34.36,205.7,3
30.7998,34.36,226.36,3
30.8498,34.36,280.8,3
30.8998,34.4,355.35,3
30.9498,34.36,409.9,3
30.9998,34.32,439.08,3
31.0498,34.4,461.93,3
31.0998,34.44,463.97,3
31.1498,34.52,465.4,3
31.1998,34.57,471.32,3
31.2498,34.65,479.84,3
31.2998,34.73,489.86,3
31.3498,34.77,492.18,3
31.3998,34.86,497.1,3
31.4498,34.94,501.47,3
31.4998,34.98,505.26,3
31.5498,35.06,496.52,3
31.5998,35.11,489.2,3
31.6498,35.15,482.43,3
31.6998,35.19,480.35,3
31.7498,35.19,478.27,3
31.7998,35.23,488.83,3
31.8498,35.31,486.75,3
31.8998,35.31,489.97,3
31.9498,35.31,474.07,3
31.9998,35.35,463.48,3
32.0498,35.4,447.07,3
32.0998,35.35,420.13,3
32.1498,35.4,403.34,3
32.1998,35.4,394.52,3
32.2498,35.4,390.98,3
32.2998,35.4,382.22,3
32.3498,35.4,376.54,3
32.3998,35.4,373.05,3
32.4498,35.4,361.77,3
32.4998,35.4,353.13,3
32.5498,35.4,344.93,3
32.5998,35.35,322.66,3
32.6498,35.35,324.08,3
32.6998,35.35,320.75,3
32.7498,35.31,314.49,3
32.7998,35.31,357.53,3
32.8498,35.31,520.89,3
32.8998,35.31,685.48,3
32.9498,35.31,818.92,3
32.9998,35.27,927.5,3
33.0498,35.23,1001.41,3
33.0998,35.23,1059.6,3
33.1498,35.23,1117.16,3
33.1998,35.27,1160.69,3
33.2498,35.23,1192.2,3
33.2998,35.23,1226.79,3
33.3498,35.23,1247.7,3
33.3998,35.19,1274.36,3
33.4498,35.19,1299.77,3
33.4998,35.19,1313.93,3
33.5498,35.19,1312.5,3
33.5998,35.23,1325.29,3
33.6498,35.19,1340.95,3
33.6998,35.19,1348.08,3
33.7498,35.15,1372.35,3
33.7998,35.15,1376.59,3
33.8498,35.15,1393.82,3
33.8998,35.19,1393.82,3
33.9498,35.19,1398.17,3
33.9998,35.19,1409.6,3
34.0498,35.19,1410.95,3
34.0998,35.23,1406.74,3
34.1498,35.23,1399.53,3
34.1998,35.23,1405.39,3
34.2498,35.23,1405.39,3
34.2998,35.23,1405.39,3
34.3498,35.23,1405.39,3
34.3998,35.23,1409.6,3
34.4498,35.23,1415.32,3
34.4998,35.27,1409.6,3
34.5498,35.23,1419.7,3
34.5998,35.23,1419.7,3
34.6498,35.23,1419.7,3
34.6998,35.19,1434.01,3
34.7498,35.23,1439.73,3
34.7998,35.19,1448.32,3
34.8498,35.23,1483.94,3
34.8998,35.23,1539.91,3
34.9498,35.23,1593.13,3
34.9998,35.23,1640.73,3
35.0498,35.23,1674.06,3
35.0998,35.23,1688.42,3
35.1497,35.23,1714.26,3
35.1997,35.23,1736.2,3
35.2497,35.23,1747.7,3
35.2997,35.23,1764.95,3
35.3497,35.23,1779.32,3
35.3997,35.23,1789.85,3
35.4497,35.23,1798.48,3
35.4997,35.27,1815.74,3
35.5497,35.27,1826.31,3
35.5997,35.27,1827.25,3
35.6497,35.27,1833.01,3
35.6997,35.31,1849.36,3
35.7497,35.27,1849.36,3
35.7997,35.35,1849.36,3
35.8497,35.35,1844.52,3
35.8997,35.4,1837.84,3
35.9497,35.4,1822.48,3
35.9997,35.44,1796.53,3
36.0497,35.52,1768.7,3
36.0997,35.48,1745.66,3
36.1497,35.56,1713.97,3
36.1997,35.6,1681.59,3
36.2497,35.6,1637.33,3
36.2997,35.69,1589.6,3
36.3497,35.69,1519,3
36.3997,35.73,1452.96,3
36.4497,35.73,1302.25,3
36.4997,35.77,1187.85,3
36.5497,35.81,1112.24,3
36.5997,35.85,1072.78,3
36.6497,35.85,1040.28,3
36.6997,35.85,984.01,3
36.7497,35.89,910.95,3
36.7997,35.85,826.87,3
36.8497,35.89,760.1,3
36.8997,35.94,700.54,3
36.9497,35.94,635.87,3
36.9997,35.94,613.58,3
37.0497,35.94,602.56,3
37.0997,35.94,611.64,3
37.1497,35.94,593.06,3
37.1997,35.89,586.9,3
37.2497,35.94,582.84,3
37.2997,35.94,562.35,3
37.3497,35.94,539.2,3
37.3997,35.94,521.61,3
37.4497,35.98,490.47,3
37.4997,35.98,461.14,3
37.5497,35.98,457.91,3
37.5997,35.98,464.47,3
37.6497,35.98,463.94,3
37.6997,35.98,465.58,3
37.7497,35.98,465.05,3
37.7997,35.98,472.58,3
37.8497,36.02,469.36,3
37.8997,36.02,464,3
37.9497,36.06,460.79,3
37.9997,36.06,444.21,3
38.0497,36.06,430.34,3
38.0997,36.02,408.02,3
38.1497,36.02,390.22,3
38.1997,35.98,378.73,3
38.2497,36.06,353.67,3
38.2997,36.02,339.29,3
38.3497,36.06,322.38,3
38.3997,36.06,297.05,3
38.4497,36.1,263.91,3
38.4997,36.06,220.67,3
38.5497,36.1,195.23,3
38.5997,36.1,164.72,3
38.6497,36.06,152.27,3
38.6997,36.06,152.23,3
38.7497,36.06,157.26,3
38.7997,36.02,161.88,3
38.8497,36.02,155.55,3
38.8997,35.98,139.94,3
38.9497,35.94,129.02,3
38.9997,35.94,118.35,3
39.0497,35.89,105.72,3
39.0997,35.89,104.4,3
39.1497,35.89,109.52,3
39.1997,35.85,121.01,3
39.2497,35.85,134.51,3
39.2997,35.77,156.94,3
39.3497,35.81,182.84,3
39.3997,35.77,212,3
39.4497,35.81,236.22,3
39.4997,35.73,258.09,3
39.5497,35.73,270.94,3
39.5997,35.69,278.04,3
39.6497,35.69,283.71,3
39.6997,35.73,287.5,3
39.7497,35.69,293.26,3
39.7997,35.65,293.56,3
39.8497,35.73,286.66,3
39.8997,35.73,280.92,3
39.9497,35.81,281.99,3
39.9997,35.81,266.13,3
40.0497,35.85,251.61,3
40.0997,35.89,234.38,3
40.1497,35.89,218.77,3
40.1997,35.98,217.66,3
40.2497,35.98,231.12,3
40.2997,35.98,242.72,3
40.3497,36.02,257,3
40.3997,36.02,279.13,3
40.4497,35.98,285,3
40.4997,35.98,300.89,3
40.5497,35.89,309.68,3
40.5997,35.85,318.54,3
40.6497,35.77,330.32,3
40.6997,35.77,347.16,3
40.7497,35.73,381.52,3
40.7997,35.69,411.79,3
40.8497,35.65,442.47,3
40.8997,35.65,458.36,3
40.9497,35.6,479.53,3
40.9997,35.52,496.41,3
41.0497,35.56,504.54,3
41.0997,35.52,517.93,3
41.1497,35.52,525.59,3
41.1997,35.52,537.17,3
41.2497,35.56,560.83,3
41.2997,35.52,582.02,3
41.3497,35.52,600.71,3
41.3997,35.52,622.95,3
41.4497,35.48,635.85,3
41.4997,35.52,654.23,3
41.5497,35.56,667.3,3
41.5997,35.52,669.56,3
41.6497,35.52,688.2,3
41.6996,35.56,692.47,3
41.7496,35.52,695.99,3
41.7996,35.56,691.28,3
41.8496,35.6,694.79,3
41.8996,35.56,695.56,3
41.9496,35.6,699.09,3
41.9996,35.56,690.83,3
42.0496,35.6,691.6,3
42.0996,35.56,703.4,3
42.1496,35.56,730.98,3
42.1996,35.56,777.69,3
42.2496,35.52,797.07,3
42.2996,35.6,796.93,3
42.3496,35.6,780.27,3
42.3996,35.56,756.11,3
42.4496,35.56,731.89,3
42.4996,35.6,703.29,3
42.5496,35.6,674.01,3
42.5996,35.6,670.5,3
42.6496,35.6,672.53,3
42.6996,35.6,677.31,3
42.7496,35.6,635.14,3
42.7996,35.56,595.16,3
42.8496,35.6,507.48,3
42.8996,35.6,392.82,3
42.9496,35.6,272.43,3
42.9996,35.6,151.48,3
43.0496,35.6,101.5,3
43.0996,35.52,61,3
43.1496,35.6,29.73,3
43.1996,35.65,9.68,3
43.2496,35.6,14.15,3
43.2996,35.69,25.34,3
43.3496,35.73,31.48,3
43.3996,35.77,37.23,3
43.4496,35.85,38.49,3
43.4996,35.85,45.9,3
43.5496,35.94,50.94,3
43.5996,35.98,37.73,3
43.6496,36.02,45.39,3
43.6996,36.06,144.01,3
43.7496,36.06,239.9,3
43.7996,36.06,334.95,3
43.8496,36.1,446.93,3
43.8996,36.14,537.63,3
43.9496,36.14,630.56,3
43.9996,36.14,726.14,3
44.0496,36.1,812.44,3
44.0996,36.19,888.73,3
44.1496,36.23,947.44,3
44.1996,36.23,973.57,3
44.2496,36.19,999.55,3
44.2996,36.23,1018.46,3
44.3496,36.23,1037.01,3
44.3996,36.23,1051.71,3
44.4496,36.23,1040.89,3
44.4996,36.23,1051.68,3
44.5496,36.19,1053.93,3
44.5996,36.23,1066.5,3
44.6496,36.14,1068.77,3
44.6996,36.19,1051.58,3
44.7496,36.23,1037.26,3
44.7996,36.23,1021.15,3
44.8496,36.23,1012.55,3
44.8996,36.23,958.05,3
44.9496,36.19,853.87,3
44.9996,36.23,669.06,3
45.0496,36.19,489.69,3
45.0996,36.19,323.17,3
45.1496,36.14,221.78,3
45.1996,36.19,169.76,3
45.2496,36.14,101.84,3
45.2996,36.14,32.48,3
45.3496,36.14,7.95,3
45.3996,36.1,38.76,3
45.4496,36.1,63.08,3
45.4996,36.06,68.94,3
45.5496,36.06,57.7,3
45.5996,36.06,14.17,3
45.6496,36.06,198.52,3
45.6996,36.02,399.85,3
45.7496,36.02,603.41,3
45.7996,35.98,784.69,3
45.8496,35.98,923.09,3
45.8996,35.98,1004,3
45.9496,35.98,1060.27,3
45.9996,35.98,1100.46,3
46.0496,35.98,1112.88,3
46.0996,35.94,1111.99,3
46.1496,35.94,1093.92,3
46.1996,35.98,1114.62,3
46.2496,35.89,1121.55,3
46.2996,35.98,1109.56,3
46.3496,35.94,1136.64,3
46.3996,35.85,1129.2,3
46.4496,35.89,1071.59,3
46.4996,35.89,1012.17,3
46.5496,35.89,931.43,3
46.5996,35.85,869.95,3
46.6496,35.85,830.73,3
46.6996,35.81,807.74,3
46.7496,35.85,772.42,3
46.7996,35.85,746.58,3
46.8496,35.85,724.93,3
46.8996,35.89,722.84,3
46.9496,35.89,733.53,3
46.9996,35.89,744.99,3
47.0496,35.89,773.64,3
47.0996,35.94,796.57,3
47.1496,35.98,825.22,3
47.1996,35.94,831.84,3
47.2496,36.02,835.59,3
47.2996,36.02,832.72,3
47.3496,36.02,818.37,3
47.3996,36.06,824.11,3
47.4496,36.02,823.23,3
47.4996,36.06,818.37,3
47.5496,36.1,830.95,3
47.5996,36.14,837.57,3
47.6496,36.1,834.7,3
47.6996,36.1,834.7,3
47.7496,36.1,835.59,3
47.7996,36.14,835.59,3
47.8496,36.14,855.69,3
47.8996,36.14,863.39,3
47.9496,36.14,863.39,3
47.9996,36.19,851.92,3
48.0496,36.19,834.7,3
48.0996,36.19,837.57,3
48.1496,36.19,815.49,3
48.1996,36.19,791.68,3
48.2495,36.23,773.64,3
48.2995,36.23,762.18,3
48.3495,36.23,723.39,3
48.3995,36.23,685.48,3
48.4495,36.23,623.31,3
48.4995,36.19,570.01,3
48.5495,36.27,486.32,3
48.5995,36.31,443.18,3
48.6495,36.27,387.53,3
48.6995,36.23,295.73,3
48.7495,36.31,212.66,3
48.7995,36.31,172.16,3
48.8495,36.31,148.79,3
48.8995,36.31,109.36,3
48.9495,36.35,67.59,3
48.9995,36.35,40.14,3
49.0495,36.35,23.7,3
49.0995,36.39,0,3
49.1495,36.35,22.85,3
49.1995,36.35,42.17,3
49.2495,36.31,58.06,3
49.2995,36.35,63.76,3
49.3495,36.39,71.5,3
49.3995,36.39,71.95,3
49.4495,36.35,35.09,3
49.4995,36.35,62.1,3
49.5495,36.35,174.34,3
49.5995,36.35,345.09,3
49.6495,36.39,472.73,3
49.6995,36.39,582.39,3
49.7495,36.39,686.93,3
49.7995,36.31,792.96,3
49.8495,36.35,874.95,3
49.8995,36.39,941.38,3
49.9495,36.35,994.41,3
49.9995,36.39,1028.68,3
50.0495,36.35,1035.08,3
50.0995,36.39,1070.97,3
50.1495,36.39,1085.25,3
50.1995,36.39,1067.44,3
50.2495,36.39,1066.42,3
50.2995,36.31,1040.37,3
50.3495,36.35,967.71,3
50.3995,36.35,906.25,3
50.4495,36.35,883.52,3
50.4995,36.31,838.07,3
50.5495,36.31,808.79,3
50.5995,36.35,771.9,3
50.6495,36.35,753.24,3
50.6995,36.35,739.09,3
50.7495,36.35,724.93,3
50.7995,36.39,703.58,3
50.8495,36.35,680.98,3
50.8995,36.39,664.02,3
50.9495,36.35,674.6,3
50.9995,36.39,685.14,3
51.0495,36.35,671.05,3
51.0995,36.39,686.47,3
51.1495,36.35,673.14,3
51.1995,36.35,616.81,3
51.2495,36.35,609.85,3
51.2995,36.35,572.69,3
51.3495,36.35,554.64,3
51.3995,36.35,529.43,3
51.4495,36.31,511.5,3
51.4995,36.35,493.11,3
51.5495,36.27,503.7,3
51.5995,36.31,516.48,3
51.6495,36.27,522.61,3
51.6995,36.31,517.05,3
51.7495,36.31,502.59,3
51.7995,36.31,487.63,3
51.8495,36.31,473.26,3
51.8995,36.31,483.26,3
51.9495,36.31,485.48,3
51.9995,36.31,489.91,3
52.0495,36.27,495.42,3
52.0995,36.31,498.72,3
52.1495,36.27,529.62,3
52.1995,36.31,561.2,3
52.2495,36.31,612.31,3
52.2995,36.35,661.6,3
52.3495,36.31,729.91,3
52.3995,36.35,766.69,3
52.4495,36.35,791.66,3
52.4995,36.31,806.57,3
52.5495,36.31,828.94,3
52.5995,36.31,840.22,3
52.6495,36.35,857.09,3
52.6995,36.35,860.85,3
52.7495,36.39,873.12,3
52.7995,36.39,870.28,3
52.8495,36.35,858.94,3
52.8995,36.35,848.52,3
52.9495,36.35,828.65,3
52.9995,36.35,807.92,3
53.0495,36.39,786.09,3
53.0995,36.39,771.07,3
53.1495,36.39,751.22,3
53.1995,36.39,748.39,3
53.2495,36.39,745.55,3
53.2995,36.39,730.59,3
53.3495,36.39,722.09,3
53.3995,36.39,715.66,3
53.4495,36.39,704.34,3
53.4995,36.39,703.58,3
53.5495,36.43,695.11,3
53.5995,36.39,678.15,3
53.6495,36.39,671.77,3
53.6995,36.35,677.42,3
53.7495,36.43,685.14,3
53.7995,36.39,693.6,3
53.8495,36.43,694.35,3
53.8995,36.43,697.18,3
53.9495,36.39,696.42,3
53.9995,36.39,695.67,3
54.0495,36.39,697.18,3
54.0995,36.43,685.14,3
54.1495,36.43,671.77,3
54.1995,36.43,659.77,3
54.2495,36.39,654.13,3
54.2995,36.39,659.05,3
54.3495,36.39,678.77,3
54.3995,36.39,681.59,3
54.4495,36.39,678.77,3
54.4995,36.39,690.04,3
54.5495,36.31,704.88,3
54.5995,36.35,722.58,3
54.6495,36.35,728.23,3
54.6995,36.35,731.05,3
54.7495,36.39,731.84,3
54.7994,36.35,725.4,3
54.8494,36.39,734.67,3
54.8994,36.39,745.97,3
54.9494,36.39,745.97,3
54.9994,36.35,745.97,3
55.0494,36.39,743.95,3
55.0994,36.35,731.84,3
55.1494,36.35,726.97,3
55.1994,36.39,737.49,3
55.2494,36.39,718.49,3
55.2994,36.35,706.41,3
55.3494,36.31,706.41,3
55.3994,36.39,712.06,3
55.4494,36.35,703.58,3
55.4994,36.39,705.65,3
55.5494,36.35,706.41,3
55.5994,36.35,703.58,3
55.6494,36.39,719.76,3
55.6994,36.35,739.52,3
55.7494,36.35,743.14,3
55.7994,36.39,749.6,3
55.8494,36.39,740.32,3
55.8994,36.39,726.97,3
55.9494,36.39,729.8,3
55.9994,36.39,724.14,3
56.0494,36.39,735.46,3
56.0994,36.39,738.29,3
56.1494,36.39,746.77,3
56.1994,36.39,784.39,3
56.2494,36.39,797.69,3
56.2994,36.39,798.55,3
56.3494,36.39,783.55,3
56.3994,36.39,777.89,3
56.4494,36.39,778.73,3
56.4994,36.39,782.4,3
56.5494,36.39,771.07,3
56.5994,36.39,767.4,3
56.6494,36.39,744.75,3
56.6994,36.39,738.29,3
56.7494,36.39,741.92,3
56.7994,36.31,729.8,3
56.8494,36.35,710,3
56.8994,36.35,711.29,3
56.9494,36.35,714.11,3
56.9994,36.35,710.52,3
57.0494,36.35,705.65,3
57.0994,36.31,702.82,3
57.1494,36.35,702.82,3
57.1994,36.31,702.82,3
57.2494,36.35,702.82,3
57.2994,36.31,708.47,3
57.3494,36.31,711.29,3
57.3994,36.31,719.76,3
57.4494,36.31,722.58,3
57.4994,36.31,720.54,3
57.5494,36.27,716.94,3
57.5994,36.19,729.01,3
57.6494,36.27,714.89,3
57.6994,36.23,720.54,3
57.7494,36.27,716.94,3
57.7994,36.23,708.47,3
57.8494,36.23,709.23,3
57.8994,36.23,699.24,3
57.9494,36.23,708.47,3
57.9994,36.19,711.29,3
58.0494,36.23,705.65,3
58.0994,36.19,702.82,3
58.1494,36.19,697.18,3
58.1994,36.14,685.89,3
58.2494,36.06,676.69,3
58.2994,36.02,679.51,3
58.3494,36.02,671.77,3
58.3994,35.98,667.5,3
58.4494,36.02,662.59,3
58.4994,36.02,661.87,3
58.5494,36.02,661.87,3
58.5994,35.98,655.53,3
58.6494,35.98,663.97,3
58.6994,35.94,673.14,3
58.7494,35.98,673.14,3
58.7994,35.85,683.66,3
58.8494,35.89,690.04,3
58.8994,35.89,698.48,3
58.9494,35.77,704.12,3
58.9994,35.85,703.35,3
59.0494,35.85,695.67,3
59.0994,35.81,699.24,3
59.1494,35.81,710.52,3
59.1994,35.77,716.16,3
59.2494,35.81,707.7,3
59.2994,35.77,725.4,3
59.3494,35.81,725.4,3
59.3994,35.85,722.58,3
59.4494,35.85,724.62,3
59.4994,35.85,716.94,3
59.5494,35.89,712.06,3
59.5994,35.89,697.93,3
59.6494,35.89,706.41,3
59.6994,35.94,709.23,3
59.7494,35.98,714.89,3
59.7994,35.98,716.94,3
59.8494,36.02,712.06,3
59.8994,36.06,720.54,3
59.9494,36.1,731.84,3
0,36.89,0,4
0.05,36.85,0,4
0.1,36.73,0,4
0.15,36.6,0,4
0.2,36.48,0,4
0.25,36.39,0,4
0.3,36.31,0,4
0.35,36.23,0,4
0.4,36.19,0,4
0.45,36.14,0,4
0.5,36.1,5.07,4
0.55,36.1,9.37,4
0.6,36.06,14.54,4
0.65,36.06,18.66,4
0.7,35.98,23.99,4
0.75,35.98,28.47,4
0.8,35.94,34.74,4
0.85,35.89,39.83,4
0.9,35.89,47.92,4
0.95,35.89,56.51,4
1,35.89,65.43,4
1.05,35.85,76.34,4
1.1,35.85,87.48,4
1.15,35.85,98.9,4
1.2,35.89,113.28,4
1.25,35.85,126.61,4
1.3,35.77,139.24,4
1.35,35.73,152.52,4
1.4,35.65,165.37,4
1.45,35.52,179.14,4
1.5,35.56,194.54,4
1.55,35.52,204.72,4
1.6,35.52,216.14,4
1.65,35.52,220.89,4
1.7,35.48,228.74,4
1.75,35.48,235.89,4
1.8,35.44,243.83,4
1.85,35.44,257.26,4
1.9,35.44,276.87,4
1.95,35.4,293.62,4
2,35.4,305.46,4
2.05,35.4,314.18,4
2.1,35.4,321.07,4
2.15,35.4,324.19,4
2.2,35.44,326.61,4
2.25,35.44,330.54,4
2.3,35.48,327.94,4
2.35,35.52,328.7,4
2.4,35.56,325.76,4
2.45,35.56,328.03,4
2.5,35.65,329.73,4
2.55,35.65,335.26,4
2.6,35.69,340.43,4
2.65,35.69,347.01,4
2.7,35.73,348.1,4
2.75,35.73,350.53,4
2.8,35.89,345.1,4
2.85,35.98,343.07,4
2.9,36.06,336.67,4
2.95,36.14,334.52,4
3,36.14,334.51,4
3.05,36.14,325.1,4
3.1,36.19,320,4
3.15,36.31,311.31,4
3.2,36.43,297.02,4
3.25,36.64,288.78,4
3.3,36.77,274.38,4
3.35,36.85,247.4,4
3.4,37.06,238.42,4
3.45,37.14,225.09,4
3.5,37.22,222.53,4
3.55,37.27,230.2,4
3.6,37.35,228.19,4
3.65,37.43,231.7,4
3.7,37.43,230.11,4
3.75,37.47,234.55,4
3.8,37.47,234.02,4
3.85,37.47,234.08,4
3.9,37.51,228.13,4
3.95,37.47,226.98,4
4,37.39,228.74,4
4.05,37.35,224.03,4
4.1,37.31,230.39,4
4.15,37.31,240.81,4
4.2,37.27,260.41,4
4.25,37.22,276.87,4
4.3,36.97,292.27,4
4.35,36.73,310.53,4
4.4,36.68,324.54,4
4.45,36.6,337.04,4
4.5,36.56,346.82,4
4.55,36.52,358.87,4
4.6,36.48,368.9,4
4.65,36.43,372.58,4
4.7,36.48,378.4,4
4.75,36.48,384.02,4
4.8,36.56,394.09,4
4.85,36.48,402.79,4
4.9,36.52,412.39,4
4.95,36.48,422.81,4
5,36.43,434.93,4
5.05,36.39,439.16,4
5.1,36.39,445.93,4
5.15,36.35,457.6,4
5.2,36.27,469.34,4
5.25,36.27,478.76,4
5.3,36.23,493.43,4
5.35,36.23,501.36,4
5.4,36.23,511.96,4
5.45,36.23,521.77,4
5.5,36.23,532.56,4
5.55,36.27,537.1,4
5.6,36.31,543.43,4
5.65,36.35,552.56,4
5.7,36.39,559.89,4
5.75,36.48,567.27,4
5.8,36.52,579.47,4
5.85,36.56,579.27,4
5.9,36.56,583.87,4
5.95,36.6,587.55,4
6,36.64,590.18,4
6.05,36.73,587.9,4
6.1,36.81,586.65,4
6.15,36.93,578.48,4
6.2,37.06,564.51,4
6.25,37.18,562.24,4
6.3,37.22,563.1,4
6.35,37.27,575.12,4
6.4,37.35,584.92,4
6.45,37.39,591.84,4
6.5,37.39,598.58,4
6.55,37.43,606.48,4
6.6,37.43,610.34,4
6.65,37.39,616.25,4
6.7,37.39,622.19,4
6.75,37.39,633.2,4
6.8,37.39,645.39,4
6.85,37.35,654.47,4
6.9,37.35,669.85,4
6.95,37.43,694.77,4
7,37.39,718.77,4
7.05,37.39,749.4,4
7.1,37.35,765.46,4
7.15,37.39,764.47,4
7.2,37.35,777.49,4
7.25,37.39,784.06,4
7.3,37.35,783.02,4
7.35,37.39,789.59,4
7.4,37.35,797.3,4
7.45,37.35,803.93,4
7.5,37.31,820.63,4
7.55,37.35,819.52,4
7.6,37.43,828.49,4
7.65,37.43,838.65,4
7.7,37.56,850,4
7.75,37.6,854.56,4
7.8,37.68,867.15,4
7.85,37.72,863.73,4
7.9,37.76,875.24,4
7.95,37.81,881.04,4
8,37.85,891.5,4
8.05,37.85,902.01,4
8.1,37.85,917.25,4
8.15,37.89,932.59,4
8.2,37.89,940.95,4
8.25,37.93,958.81,4
8.3,37.85,967.27,4
8.35,37.93,975.77,4
8.4,37.93,981.92,4
8.45,37.97,994.02,4
8.5,37.97,1002.64,4
8.55,38.01,1016.13,4
8.6,38.01,1029.69,4
