Time,Work,Label
18.7,288.68,2
18.75,279.36,2
18.8,280.27,2
18.85,279.18,2
18.9,282.39,2
18.95,271.98,2
19,270.91,2
19.05,276.76,2
19.1,268.77,2
19.15,274.56,2
19.2,268.9,2
19.25,272.36,2
19.3,267.1,2
19.35,270.16,2
19.4,272.04,2
19.45,276.54,2
19.5,283.67,2
19.55,291.21,2
19.6,297.73,2
19.65,301.21,2
19.7,312.83,2
19.75,326.92,2
19.8,331.4,2
19.85,341.5,2
19.9,353.66,2
19.95,360.25,2
20,362.55,2
20.05,359.57,2
20.1,354.12,2
20.15,360.33,2
20.2,356.79,2
20.25,350.34,2
20.3,348.32,2
20.35,344.27,2
20.4,332.39,2
20.45,327.06,2
20.5,316.04,2
20.55,319.74,2
20.6,316.5,2
20.65,315.71,2
20.7,314.91,2
20.75,314.12,2
20.8,305.32,2
20.85,302.14,2
20.9,303.77,2
20.95,305.38,2
21,302.21,2
21.05,300.66,2
21.1,301.86,2
21.15,300.68,2
21.2,297.17,2
21.25,289.39,2
21.3,290.96,2
21.35,282.86,2
21.4,284.05,2
21.45,278.33,2
21.5,272.64,2
21.55,268.9,2
21.6,275,2
21.65,276.9,2
21.7,285.98,2
21.75,293.97,2
21.8,312,2
21.85,323.74,2
21.9,331.4,2
21.95,341.06,2
22,352.75,2
22.0499,352.64,2
22.0999,360.15,2
22.1499,367.28,2
22.1999,356.99,2
22.2499,358.34,2
22.2999,352.35,2
22.3499,343.84,2
22.3999,336.89,2
22.4499,337.31,2
22.4999,340.62,2
22.5499,343.51,2
22.5999,345.98,2
22.6499,348.88,2
22.6999,339.4,2
22.7499,336.93,2
22.7999,324.14,2
22.8499,323.34,2
22.8999,325,2
22.9499,324.6,2
22.9999,324.19,2
23.0499,318.88,2
23.0999,310.75,2
23.1499,309.59,2
23.1999,299.08,2
23.2499,295.53,2
23.2999,299.24,2
23.3499,290.89,2
23.3999,297.35,2
23.4499,298.98,2
23.4999,295.08,2
23.5499,291.57,2
23.5999,285.72,2
23.6499,284.61,2
23.6999,280.43,2
23.7499,280.06,2
23.7999,276.63,2
23.8499,275.91,2
23.8999,277.13,2
23.9499,268.41,2
23.9999,265.41,2
24.0499,273.46,2
24.0999,263.28,2
24.1499,253.18,2
24.1999,265.66,2
24.2499,257.85,2
24.2999,261.62,2
24.3499,255.74,2
24.3999,261.33,2
24.4499,258.76,2
24.4999,256.2,2
24.5499,257.33,2
24.5999,255.13,2
24.6499,245.65,2
24.6999,249.34,2
24.7499,253.01,2
24.7999,248.3,2
24.8499,247.95,2
24.8999,252.3,2
24.9499,247.6,2
24.9999,247.25,2
25.0499,244.74,2
25.0999,246.21,2
25.1499,243.7,2
25.1999,240.86,2
25.2499,240.52,2
25.2999,239.49,2
25.3499,234.21,2
25.3999,228.3,2
25.4499,223.1,2
25.4999,219.39,2
25.5499,224.34,2
25.5999,220.96,2
25.6499,222.03,2
25.6999,223.09,2
25.7499,220.38,2
25.7999,226.16,2
25.8499,232.97,2
25.8999,250.44,2
25.9499,264.71,2
25.9999,285.83,2
26.0499,301.5,2
26.0999,329.81,2
26.1499,357.28,2
26.1999,375,2
26.2499,390.8,2
26.2999,406.92,2
26.3499,415.65,2
26.3999,431.19,2
26.4499,438.53,2
26.4999,445.93,2
26.5499,454.78,2
26.5999,463.15,2
26.6499,468.49,2
26.6999,476.41,2
26.7499,475.57,2
26.7999,478.41,2
26.8499,487.28,2
26.8999,484.41,2
26.9499,475.16,2
26.9999,465.33,2
27.0499,453.39,2
27.0999,440.88,2
27.1499,433.05,2
27.1999,416.91,2
27.2499,397.74,2
27.2999,386.88,2
27.3499,375.61,2
27.3999,364.39,2
27.4499,357.95,2
27.4999,344.25,2
27.5499,338.31,2
27.5999,324.72,2
27.6499,318.46,2
27.6999,301.72,2
27.7499,305.31,2
27.7999,308.85,2
27.8499,318.12,2
27.8999,320.23,2
27.9499,324.84,2
27.9999,327.34,2
28.0499,334.84,2
28.0999,345.25,2
28.1499,353.62,2
28.1999,367.05,2
28.2499,364.98,2
28.2999,365.42,2
28.3499,366.31,2
28.3999,374.34,2
28.4499,377.32,2
28.4999,383.31,2
28.5499,381.23,2
28.5998,384.23,2
28.6498,384.7,2
28.6998,379.6,2
28.7498,382.61,2
28.7998,369.85,2
28.8498,365.19,2
28.8998,347.31,2
28.9498,342.2,2
28.9998,341.79,2
29.0498,342.2,2
29.0998,347.73,2
29.1498,332.78,2
29.1998,335.34,2
29.2498,330.22,2
29.2998,319.98,2
29.3498,315.24,2
29.3998,319.98,2
29.4498,314.86,2
29.4998,312.3,2
29.5498,311.93,2
29.5998,311.56,2
29.6498,305.72,2
29.6998,300.62,2
29.7498,292.63,2
29.7998,286.85,2
29.8498,294.11,2
29.8998,298.82,2
29.9498,304.25,2
29.9998,314.39,2
30.0498,322.78,2
30.0998,322.78,2
30.1498,325.71,2
30.1998,333.34,2
30.2498,334.54,2
30.2998,342.2,2
30.3498,350.28,2
30.3998,351.12,2
30.4498,358.81,2
30.4998,362.23,2
30.5498,370.82,2
30.5998,379.44,2
30.6498,377.31,2
30.6998,380.79,2
30.7498,376.05,2
30.7998,379.09,2
30.8498,374.34,2
30.8998,374.34,2
30.9498,374.78,2
30.9998,364.37,2
31.0498,370.01,2
31.0998,375.22,2
31.1498,372.61,2
31.1998,375.22,2
31.2498,372.61,2
31.2998,378.27,2
31.3498,380.43,2
31.3998,375.66,2
31.4498,370.44,2
31.4998,370.44,2
31.5498,370.01,2
31.5998,367.4,2
31.6498,363.94,2
31.6998,363.51,2
31.7498,355.31,2
31.7998,354.89,2
31.8498,347.12,2
31.8998,346.71,2
31.9498,349.29,2
31.9998,356.63,2
32.0498,358.79,2
32.0998,363.96,2
32.1498,364.39,2
32.1998,366.97,2
32.2498,364.39,2
32.2998,364.82,2
32.3498,356.63,2
32.3998,359.22,2
32.4498,354.47,2
32.4998,356.63,2
32.5498,357.06,2
32.5998,362.23,2
32.6498,359.64,2
32.6998,357.06,2
32.7498,346.71,2
32.7998,346.3,2
32.8498,338.14,2
32.8998,332.19,2
32.9498,327.04,2
32.9998,324.47,2
33.0498,321.13,2
33.0998,315.99,2
33.1498,317.8,2
33.1998,317.8,2
33.2498,322.93,2
33.2998,325.49,2
33.3498,334.94,2
33.3998,332.78,2
33.4498,338.31,2
33.4998,340.87,2
33.5498,330.22,2
33.5998,333.18,2
33.6498,327.66,2
33.6998,324.72,2
33.7498,322.16,2
33.7998,321.77,2
33.8498,326.49,2
33.8998,321,2
33.9498,323.94,2
33.9998,321.77,2
34.0498,318.84,2
34.0998,321.39,2
34.1498,326.49,2
34.1998,334.14,2
34.2498,331.59,2
34.2998,334.54,2
34.3498,347.31,2
34.3998,345.17,2
34.4498,355.82,2
34.4998,348.14,2
34.5498,342.61,2
34.5998,340.87,2
34.6498,343.43,2
34.6998,343.43,2
34.7498,343.43,2
34.7998,338.31,2
34.8498,335.74,2
34.8998,327.66,2
34.9498,319.98,2
34.9998,326.88,2
35.0498,324.33,2
35.0998,329.44,2
35.1497,321.39,2
35.1997,323.55,2
35.2497,323.55,2
35.2997,320.23,2
35.3497,322.39,2
35.3997,317.31,2
35.4497,319.85,2
35.4997,317.31,2
35.5497,322.39,2
35.5997,327.47,2
35.6497,330.4,2
35.6997,338.03,2
35.7497,338.03,2
35.7997,349.03,2
35.8497,343.93,2
35.8997,352.42,2
35.9497,366.5,2
35.9997,369.94,2
36.0497,381.12,2
36.0997,377.31,2
36.1497,385.52,2
36.1997,381.24,2
36.2497,370.87,2
36.2997,371.3,2
36.3497,350.94,2
36.3997,339.75,2
36.4497,337.15,2
36.4997,336.36,2
36.5497,341.53,2
36.5997,341.53,2
36.6497,344.12,2
36.6997,333.38,2
36.7497,338.54,2
36.7997,340.73,2
36.8497,340.73,2
36.8997,338.14,2
36.9497,340.73,2
36.9997,345.48,2
37.0497,343.31,2
37.0997,343.71,2
37.1497,343.71,2
37.1997,348.88,2
37.2497,343.71,2
37.2997,346.71,2
37.3497,341.53,2
37.3997,341.13,2
37.4497,336.36,2
37.4997,330.79,2
37.5497,333.38,2
37.5997,325.24,2
37.6497,324.85,2
37.6997,324.85,2
37.7497,327.43,2
37.7997,329.62,2
37.8497,324.47,2
37.8997,321.51,2
37.9497,331.41,2
37.9997,326.27,2
38.0497,321.13,2
38.0997,318.18,2
38.1497,313.05,2
38.1997,302.07,2
38.2497,294.03,2
38.2997,290.78,2
38.3497,292.63,2
38.3997,294.46,2
38.4497,296.29,2
38.4997,301.35,2
38.5497,308.95,2
38.5997,306.05,2
38.6497,309.32,2
38.6997,309.32,2
38.7497,304.25,2
38.7997,296.65,2
38.8497,283.97,2
38.8997,280.76,2
38.9497,285.47,2
38.9997,285.12,2
39.0497,280.08,2
39.0997,277.22,2
39.1497,279.06,2
39.1997,278.72,2
39.2497,281.57,2
39.2997,283.74,2
39.3497,280.89,2
39.3997,275.87,2
39.4497,271.19,2
39.4997,283.4,2
39.5497,278.38,2
39.5997,273.37,2
39.6497,268.02,2
39.6997,268.02,2
39.7497,275.2,2
39.7997,272.37,2
39.8497,272.37,2
39.8997,282.36,2
39.9497,277.03,2
39.9997,282.02,2
40.0497,282.02,2
40.0997,281.67,2
40.1497,284.51,2
40.1997,287.01,2
40.2497,286.66,2
40.2997,279.52,2
40.3497,281.67,2
40.3997,284.51,2
40.4497,286.66,2
40.4997,282.02,2
40.5497,282.02,2
40.5997,277.03,2
40.6497,279.52,2
40.6997,284.16,2
40.7497,279.52,2
40.7997,279.52,2
40.8497,279.18,2
40.8997,282.02,2
40.9497,276.69,2
40.9997,276.35,2
41.0497,271.03,2
41.0997,275.67,2
41.1497,275.67,2
41.1997,273.19,2
41.2497,275.33,2
41.2997,272.85,2
41.3497,272.51,2
41.3997,272.51,2
41.4497,274.99,2
41.4997,277.47,2
41.5497,279.95,2
41.5997,280.29,2
41.6497,277.81,2
41.6996,280.29,2
41.7496,285.6,2
41.7996,290.93,2
41.8496,296.26,2
41.8996,301.61,2
41.9496,306.97,2
41.9996,302.72,2
42.0496,308.1,2
42.0996,308.85,2
42.1496,306.34,2
42.1996,304.57,2
42.2496,309.6,2
42.2996,307.09,2
42.3496,308.21,2
42.3996,306.05,2
42.4496,306.05,2
42.4996,300.99,2
42.5496,293.4,2
42.5996,298.1,2
42.6496,295.57,2
42.6996,295.57,2
42.7496,298.1,2
42.7996,295.22,2
42.8496,298.1,2
42.8996,292.69,2
42.9496,290.17,2
42.9996,287.3,2
43.0496,282.26,2
43.0996,284.78,2
43.1496,282.26,2
43.1996,281.92,2
43.2496,278.72,2
43.2996,278.72,2
43.3496,285.91,2
43.3996,278.04,2
43.4496,273.03,2
43.4996,270.53,2
43.5496,270.2,2
43.5996,269.54,2
43.6496,268.88,2
43.6996,266.39,2
43.7496,263.25,2
43.7996,260.45,2
43.8496,265.08,2
43.8996,259.81,2
43.9496,259.16,2
43.9996,253.6,2
44.0496,255.74,2
44.0996,260.01,2
44.1496,259.37,2
44.1996,256.28,2
44.2496,253.52,2
44.2996,250.77,2
44.3496,252.57,2
44.3996,249.82,2
44.4496,254.03,2
44.4996,256.45,2
44.5496,256.45,2
44.5996,258.22,2
44.6496,265.46,2
44.6996,263.71,2
44.7496,278.58,2
44.7996,274.42,2
44.8496,272.68,2
44.8996,268.48,2
44.9496,278.94,2
44.9996,279.29,2
45.0496,279.64,2
45.0996,279.99,2
45.1496,283.14,2
45.1996,281.03,2
45.2496,278.91,2
45.2996,279.26,2
45.3496,284.2,2
45.3996,277.13,2
45.4496,279.95,2
45.4996,279.95,2
45.5496,284.55,2
45.5996,277.47,2
45.6496,269.7,2
45.6996,261.31,2
45.7496,259.69,2
45.7996,250.77,2
45.8496,243.74,2
45.8996,237.1,2
45.9496,254.95,2
45.9996,261.76,2
46.0496,258.72,2
46.0996,243.84,2
46.1496,238.49,2
46.1996,250.3,2
46.2496,252.66,2
46.2996,250.95,2
46.3496,248.58,2
46.3996,240.85,2
46.4496,237.57,2
46.4996,238.67,2
46.5496,242.4,2
46.5996,237.12,2
46.6496,228.93,2
46.6996,225.42,2
46.7496,236.29,2
46.7996,221.64,2
46.8496,203.72,2
46.8996,176.65,2
46.9496,152.18,2
46.9996,105.83,2
47.0496,54.72,2
47.0996,22.61,2
47.1496,20.07,2
47.1996,48.95,2
47.2496,51.55,2
47.2996,54.04,2
47.3496,52.8,2
47.3996,55.02,2
47.4496,64.09,2
47.4996,59.12,2
47.5496,56.09,2
47.5996,51.52,2
47.6496,56.52,2
47.6996,21.47,2
47.7496,25.39,2
47.7996,66.13,2
47.8496,103.02,2
47.8996,146.51,2
47.9496,187.96,2
47.9996,233.3,2
48.0496,275.06,2
48.0996,313.98,2
48.1496,348.96,2
48.1996,378.57,2
48.2495,409.73,2
48.2995,421.16,2
48.3495,426.94,2
48.3995,439.83,2
48.4495,426.83,2
48.4995,407.67,2
48.5495,380.94,2
48.5995,388.46,2
48.6495,392.92,2
48.6995,383.1,2
48.7495,362.9,2
48.7995,357.93,2
48.8495,326.01,2
48.8995,301.76,2
48.9495,287.96,2
48.9995,271.81,2
49.0495,268.51,2
49.0995,243.79,2
49.1495,238.16,2
49.1995,245.34,2
49.2495,250.1,2
49.2995,253.05,2
49.3495,266.07,2
49.3995,263.41,2
49.4495,249.82,2
49.4995,244.22,2
49.5495,222.73,2
49.5995,227.5,2
49.6495,216.67,2
49.6995,211.14,2
49.7495,215.92,2
49.7995,207.78,2
49.8495,215.42,2
49.8995,217.79,2
49.9495,223.04,2
49.9995,217.54,2
50.0495,214.67,2
50.0995,217.03,2
50.1495,216.78,2
50.1995,214.42,2
50.2495,235.06,2
50.2995,264.41,2
50.3495,294.23,2
50.3995,318.99,2
50.4495,328.41,2
50.4995,343.23,2
50.5495,338.68,2
50.5995,339.46,2
50.6495,340.62,2
50.6995,335.64,2
50.7495,328.33,2
50.7995,342.17,2
50.8495,326.01,2
50.8995,326.38,2
50.9495,310.19,2
50.9995,299.07,2
51.0495,285.59,2
51.0995,282.26,2
51.1495,293.34,2
51.1995,295.7,2
51.2495,290.32,2
51.2995,274.19,2
51.3495,249.15,2
51.3995,242.96,2
51.4495,255.43,2
51.4995,276.39,2
51.5495,310.94,2
51.5995,346.29,2
51.6495,381.79,2
51.6995,421.08,2
51.7495,452.64,2
51.7995,473.64,2
51.8495,480.67,2
51.8995,488.29,2
51.9495,487.19,2
51.9995,505.3,2
52.0495,526.28,2
52.0995,535.73,2
52.1495,553.52,2
52.1995,574.79,2
52.2495,592.1,2
52.2995,604.55,2
52.3495,619.83,2
52.3995,623.99,2
52.4495,626.78,2
52.4995,633.07,2
52.5495,643.57,2
52.5995,655.53,2
52.6495,669.59,2
52.6995,681.59,2
52.7495,704.88,2
52.7995,743.14,2
52.8495,765.75,2
52.8995,789.2,2
52.9495,777.89,2
52.9995,782.4,2
53.0495,796.58,2
53.0995,817.3,2
53.1495,851.36,2
53.1995,859.87,2
53.2495,878.78,2
53.2995,901.54,2
53.3495,900.62,2
53.3995,914.87,2
53.4495,930.12,2
53.4995,927.27,2
53.5495,935.83,2
53.5995,939.68,2
53.6495,945.4,2
53.6995,945.4,2
53.7495,949.27,2
53.7995,944.39,2
53.8495,952.13,2
53.8995,943.55,2
53.9495,937.83,2
53.9995,941.69,2
54.0495,938.83,2
54.0995,933.97,2
54.1495,932.11,2
54.1995,923.53,2
54.2495,933.11,2
54.2995,920.67,2
54.3495,903.52,2
54.3995,893.99,2
54.4495,883.5,2
54.4995,883.5,2
54.5495,877.79,2
54.5995,883.5,2
54.6495,889.22,2
54.6995,888.27,2
54.7495,888.27,2
54.7994,894.94,2
54.8494,909.24,2
54.8994,903.52,2
54.9494,909.24,2
54.9994,906.38,2
55.0494,891.13,2
55.0994,889.22,2
55.1494,882.56,2
55.1994,866.35,2
55.2494,854.91,2
55.2994,842.57,2
55.3494,842.57,2
55.3994,836.86,2
55.4494,831.15,2
55.4994,827.41,2
55.5494,821.7,2
55.5994,810.29,2
55.6494,798.88,2
55.6994,786.62,2
55.7494,780.92,2
55.7994,772.37,2
55.8494,763,2
55.8994,771.54,2
55.9494,768.7,2
55.9994,760.15,2
56.0494,757.31,2
56.0994,756.49,2
56.1494,759.34,2
56.1994,762.18,2
56.2494,755.68,2
56.2994,750.81,2
56.3494,745.12,2
56.3994,750.81,2
56.4494,755.68,2
56.4994,752.84,2
56.5494,750.81,2
56.5994,753.65,2
56.6494,745.12,2
56.6994,742.27,2
56.7494,736.59,2
56.7994,736.59,2
56.8494,721.59,2
56.8994,698.86,2
56.9494,681.09,2
56.9994,672.57,2
57.0494,661.22,2
57.0994,625.82,2
57.1494,571.4,2
57.1994,510.89,2
57.2494,461.4,2
57.2994,434.66,2
57.3494,402.05,2
57.3994,358.99,2
57.4494,315.85,2
57.4994,269.73,2
57.5494,202.54,2
57.5994,157.33,2
57.6494,139.63,2
57.6994,151.83,2
57.7494,174.8,2
57.7994,195.08,2
57.8494,210.41,2
57.8994,244.89,2
57.9494,274.17,2
57.9994,299.28,2
58.0494,316.26,2
58.0994,317.35,2
58.1494,329.14,2
58.1994,326.84,2
58.2494,327.58,2
58.2994,322.58,2
58.3494,328.7,2
58.3994,320.98,2
58.4494,320.98,2
58.4994,299.4,2
58.5494,267.34,2
58.5994,242.76,2
58.6494,253.26,2
58.6994,298.73,2
58.7494,334.09,2
58.7994,347.56,2
58.8494,366.84,2
58.8994,373.08,2
58.9494,376.2,2
58.9994,378.91,2
59.0494,373.92,2
59.0994,373.5,2
59.1494,374.34,2
59.1994,404.18,2
59.2494,435,2
59.2994,457.26,2
59.3494,491.57,2
59.3994,516.29,2
59.4494,531.79,2
59.4994,561.82,2
59.5494,571.38,2
59.5994,570.49,2
59.6494,566.78,2
59.6994,527.69,2
59.7494,486.35,2
59.7994,449.52,2
59.8494,384.04,2
59.8994,332.84,2
59.9494,303.76,2
0,61.97,3
0.05,85.32,3
0.1,100.58,3
0.15,113.74,3
0.2,122.63,3
0.25,129.9,3
0.3,130.45,3
0.35,125.37,3
0.4,120.16,3
0.45,101.04,3
0.5,90.67,3
0.55,77.21,3
0.6,72.51,3
0.65,62.22,3
0.7,55.22,3
0.75,64.65,3
0.8,108.39,3
0.85,155.84,3
0.9,183.02,3
0.95,210.62,3
1,236.33,3
1.05,260.52,3
1.1,286.89,3
1.15,309.46,3
1.2,336.52,3
1.25,351.28,3
1.3,361.56,3
1.35,373.66,3
1.4,375.67,3
1.45,379.5,3
1.5,396.9,3
1.55,406.74,3
1.6,417.21,3
1.65,408.57,3
1.7,387.51,3
1.75,375.27,3
1.8,357.95,3
1.85,331.88,3
1.9,309.71,3
1.95,295.38,3
2,274.93,3
2.05,245.66,3
2.1,214.92,3
2.15,177.27,3
2.2,146.24,3
2.25,129.52,3
2.3,126.34,3
2.35,143.18,3
2.4,172.84,3
2.45,220.3,3
2.5,283.48,3
2.55,355.03,3
2.6,434.36,3
2.65,510.98,3
2.7,580.27,3
2.75,638.93,3
2.8,685.42,3
2.85,720.53,3
2.9,752.17,3
2.95,768.42,3
3,792.55,3
3.05,817.42,3
3.1,832.09,3
3.15,853.41,3
3.2,857.56,3
3.25,867.3,3
3.3,874.49,3
3.35,875.98,3
3.4,881.09,3
3.45,870.97,3
3.5,858.1,3
3.55,833.53,3
3.6,805.26,3
3.65,763.64,3
3.7,704.49,3
3.75,614.96,3
3.8,552.38,3
3.85,516.1,3
3.9,506.1,3
3.95,524.82,3
4,569.31,3
4.05,611.78,3
4.1,633.61,3
4.15,648.87,3
4.2,665.73,3
4.25,662.22,3
4.3,646.87,3
4.35,631.53,3
4.4,611.08,3
4.45,584.11,3
4.5,567.45,3
4.55,545.12,3
4.6,538.1,3
4.65,539.31,3
4.7,543.04,3
4.75,566.79,3
4.8,590.08,3
4.85,598.34,3
4.9,614.92,3
4.95,623.99,3
5,628.03,3
5.05,629.55,3
5.1,632.84,3
5.15,641.24,3
5.2,652.2,3
5.25,661.42,3
5.3,667.33,3
5.35,681.74,3
5.4,687.68,3
5.45,689.32,3
5.5,687.56,3
5.55,685.8,3
5.6,671.13,3
5.65,674.51,3
5.7,677.09,3
5.75,677.89,3
5.8,675.3,3
5.85,668.33,3
5.9,665.74,3
5.95,665.74,3
6,668.33,3
6.05,652.79,3
6.1,657.97,3
6.15,660.56,3
6.2,649.43,3
6.25,647.61,3
6.3,652.02,3
6.35,652.02,3
6.4,659.78,3
6.45,664.95,3
6.5,662.37,3
6.55,659.78,3
6.6,655.38,3
6.65,663.15,3
6.7,660.56,3
6.75,654.6,3
6.8,643.18,3
6.85,637.24,3
6.9,623.56,3
6.95,609.9,3
7,590.41,3
7.05,581.29,3
7.1,578.03,3
7.15,586.91,3
7.2,596.45,3
7.25,593.89,3
7.3,599.01,3
7.35,604.13,3
7.4,609.25,3
7.45,622.79,3
7.5,635.61,3
7.55,649.19,3
7.6,648.17,3
7.65,651.51,3
7.7,643.79,3
7.75,641.97,3
7.8,634.99,3
7.85,637.57,3
7.9,622.08,3
7.95,613.61,3
8,616.19,3
8.05,616.19,3
8.1,611.03,3
8.15,621.35,3
8.2,636.82,3
8.25,645.31,3
8.3,658.22,3
8.35,669.34,3
8.4,688.24,3
8.45,693.41,3
8.5,708.02,3
8.55,721.84,3
8.6,726.14,3
8.65,740.88,3
8.7,755.69,3
8.75,760.08,3
8.8,769.73,3
8.85,785.5,3
8.9,800.49,3
8.95,815.54,3
9,827.06,3
9.05,835.23,3
9.1,845.12,3
9.15,846.1,3
9.2,845.37,3
9.25,835.66,3
9.3,825.93,3
9.35,817.91,3
9.4,807.22,3
9.45,788.51,3
9.5,778.7,3
9.55,767.16,3
9.6,758.29,3
9.65,743.28,3
9.7,741.57,3
9.75,738.07,3
9.8,737.22,3
9.85,725.81,3
9.9,690.7,3
9.95,668.05,3
10,641.39,3
10.05,633.93,3
10.1,640.25,3
10.15,640.59,3
10.2,628.73,3
10.25,622.08,3
10.3,613.61,3
10.35,604.44,3
10.4,597.16,3
10.45,583.65,3
10.5,563.71,3
10.55,527.37,3
10.6,482.11,3
10.65,417.74,3
10.7,322.98,3
10.75,220.05,3
10.8,149.36,3
10.85,84.32,3
10.9,48.92,3
10.95,19.49,3
11,6.34,3
11.05,28.91,3
11.1,36.24,3
11.15,41.31,3
11.2,42.14,3
11.25,46.81,3
11.3,42.01,3
11.35,19.62,3
11.4,147.03,3
11.45,268.05,3
11.5,364.94,3
11.55,452.88,3
11.6,521.52,3
11.65,575.98,3
11.7,632.96,3
11.75,677.76,3
11.8,718.94,3
11.85,763.61,3
11.9,806.68,3
11.95,846.22,3
12,893.56,3
12.05,934.42,3
12.1,953.76,3
12.15,978.77,3
12.2,996.34,3
12.25,1009.06,3
12.3,1020.72,3
12.35,1033.58,3
12.4,1033.05,3
12.45,1035.31,3
12.5,1027.47,3
12.55,1027.47,3
12.6,1010.02,3
12.65,984.7,3
12.7,948.12,3
12.75,865.59,3
12.8,794.47,3
12.85,761.09,3
12.9,758.6,3
12.95,772.79,3
13,809.81,3
13.05,868.26,3
13.1,934.31,3
13.15,960.46,3
13.2,976.55,3
13.25,986.02,3
13.3,986.02,3
13.35,999.4,3
13.4,1003.3,3
13.45,1020.16,3
13.5,1048.26,3
13.55,1061.81,3
13.6,1061.81,3
13.65,1054.5,3
13.7,1053.36,3
13.75,1039.28,3
13.8,1048.86,3
13.85,1042.09,3
13.9,1033.06,3
13.95,1031.95,3
14,1027.42,3
14.05,1012.21,3
14.1,1026.31,3
14.15,1027.42,3
14.2,1026.31,3
14.25,1027.42,3
14.3,1019.56,3
14.35,1017.85,3
14.4,1021.77,3
14.45,1021.77,3
14.5,1016.13,3
14.55,1021.77,3
14.6,1023.49,3
14.65,1043.22,3
14.7,1054.5,3
14.75,1074.24,3
14.8,1087.87,3
14.85,1090.7,3
14.9,1108.85,3
14.95,1120.16,3
15,1131.48,3
15.05,1127.03,3
15.1,1134.3,3
15.15,1132.7,3
15.2,1118.54,3
15.25,1114.08,3
15.3,1099.9,3
15.35,1090.22,3
15.4,1091.87,3
15.45,1097.07,3
15.5,1098.72,3
15.55,1122.58,3
15.6,1131.08,3
15.65,1136.75,3
15.7,1129.87,3
15.75,1119.75,3
15.8,1105.57,3
15.85,1085.73,3
15.9,1068.72,3
15.95,1056.24,3
16,1053.41,3
16.05,1056.24,3
16.1,1059.61,3
16.15,1053.41,3
16.2,1039.25,3
16.25,1026.81,3
16.3,1004.19,3
16.35,968.15,3
16.4,902.25,3
16.45,808.33,3
16.5,723.5,3
16.55,693.18,3
16.6,707.62,3
16.65,740.24,3
16.7,764.45,3
16.75,785.82,3
16.8,822.83,3
16.85,857.12,3
16.9,881.32,3
16.95,893.45,3
17,905.61,3
17.05,920.59,3
17.1,942.97,3
17.15,945.03,3
17.2,960.1,3
17.25,973.08,3
17.3,980.82,3
17.35,983.63,3
17.4,991.4,3
17.45,997.03,3
17.5,1007.2,3
17.55,1026.31,3
17.6,1034.77,3
17.65,1052.82,3
17.7,1082.22,3
17.75,1104.82,3
17.8,1128.65,3
17.85,1138.36,3
17.9,1138.36,3
17.95,1144.02,3
18,1148.09,3
18.05,1149.33,3
18.1,1152.17,3
18.15,1149.33,3
18.2,1152.17,3
18.25,1155.01,3
18.3,1157.84,3
18.35,1167.61,3
18.4,1170.45,3
18.45,1164.77,3
18.5,1156.25,3
18.55,1137.98,3
18.6,1136.36,3
18.65,1132.3,3
18.7,1135.14,3
18.75,1142.42,3
18.8,1149.33,3
18.85,1137.98,3
18.9,1139.2,3
18.95,1129.47,3
19,1120.95,3
19.05,1106.76,3
19.1,1098.25,3
19.15,1097.07,3
19.2,1105.57,3
19.25,1108.41,3
19.3,1108.41,3
19.35,1108.41,3
19.4,1106.76,3
19.45,1114.08,3
19.5,1102.74,3
19.55,1080.06,3
19.6,1082.89,3
19.65,1077.22,3
19.7,1098.72,3
19.75,1125.42,3
19.8,1141.19,3
19.85,1150.93,3
19.9,1169.2,3
19.95,1161.93,3
20,1157.84,3
20.05,1160.68,3
20.1,1159.09,3
20.15,1153.41,3
20.2,1142.05,3
20.25,1130.68,3
20.3,1106.76,3
20.35,1082.39,3
20.4,1052.84,3
20.45,1019.43,3
20.5,934.48,3
20.55,867.47,3
20.6,799.88,3
20.65,739.93,3
20.7,680.69,3
20.75,615.69,3
20.8,555.35,3
20.85,485.48,3
20.9,419.7,3
20.95,378.33,3
21,337.55,3
21.05,324.16,3
21.1,327.64,3
21.15,325.38,3
21.2,325.38,3
21.25,318.64,3
21.3,309.71,3
21.35,300.49,3
21.4,277.46,3
21.45,231.28,3
21.5,207.65,3
21.55,177.27,3
21.6,176.61,3
21.65,159.44,3
21.7,163.8,3
21.75,175.28,3
21.8,209.65,3
21.85,298.53,3
21.9,386.18,3
21.95,456.91,3
22,501.18,3
22.0499,536.96,3
22.0999,573.69,3
22.1499,594.04,3
22.1999,602.69,3
22.2499,601.43,3
22.2999,595.3,3
22.3499,631.65,3
22.3999,648.52,3
22.4499,639.02,3
22.4999,643.88,3
22.5499,638.09,3
22.5999,626.17,3
22.6499,612.21,3
22.6999,606.84,3
22.7499,592.07,3
22.7999,578.61,3
22.8499,565.8,3
22.8999,535.55,3
22.9499,520.91,3
22.9999,498.3,3
23.0499,466.69,3
23.0999,444.33,3
23.1499,435.35,3
23.1999,436.49,3
23.2499,446.04,3
23.2999,440.25,3
23.3499,431.84,3
23.3999,417.71,3
23.4499,401.01,3
23.4999,394.84,3
23.5499,401.75,3
23.5999,411.7,3
23.6499,421.63,3
23.6999,439.85,3
23.7499,450.26,3
23.7999,480.01,3
23.8499,520.36,3
23.8999,545.8,3
23.9499,576.67,3
23.9999,576.7,3
24.0499,591.97,3
24.0999,604.67,3
24.1499,606.75,3
24.1999,602.09,3
24.2499,603.46,3
