Time,Displacement,Force,Work,Label
16,228,36.39,8297.6,3
16.05,234,36.39,8515.95,3
16.1,236,36.39,8588.74,3
16.15,242,36.35,8797.04,3
16.2,243,36.39,8843.49,3
16.25,243,36.39,8843.49,3
16.3,245,36.39,8916.28,3
16.35,244,36.39,8879.88,3
16.4,248,36.35,9015.15,3
16.45,249,36.39,9061.85,3
16.5,256,36.35,9305.96,3
16.55,259,36.39,9425.78,3
16.6,264,36.39,9607.74,3
16.65,273,36.39,9935.28,3
16.7,272,36.43,9910.19,3
16.75,273,36.43,9946.62,3
16.8,277,36.43,10092.36,3
16.85,280,36.48,10213.29,3
16.9,283,36.48,10322.72,3
16.95,284,36.48,10359.2,3
17,285,36.48,10395.67,3
17.05,285,36.48,10395.67,3
17.1,282,36.43,10274.53,3
17.15,285,36.48,10395.67,3
17.2,288,36.43,10493.14,3
17.25,287,36.48,10468.63,3
17.3,287,36.48,10468.63,3
17.35,284,36.43,10347.4,3
17.4,282,36.48,10286.25,3
17.45,281,36.43,10238.1,3
17.5,280,36.43,10201.66,3
17.55,277,36.39,10080.85,3
17.6,274,36.39,9971.67,3
17.65,272,36.31,9876.29,3
17.7,271,36.35,9851.23,3
17.75,272,36.35,9887.59,3
17.8,269,36.35,9778.53,3
17.85,269,36.31,9767.36,3
17.9,269,36.27,9756.18,3
17.95,267,36.27,9683.64,3
18,266,36.23,9636.33,3
18.05,267,36.19,9661.46,3
18.1,265,36.1,9567.07,3
18.15,264,36.14,9541.94,3
18.2,260,36.1,9386.56,3
18.25,259,36.02,9328.94,3
18.3,259,36.06,9339.7,3
18.35,257,36.06,9267.58,3
18.4,255,36.06,9195.45,3
18.45,254,36.02,9148.84,3
18.5,251,36.02,9040.78,3
18.55,251,36.02,9040.78,3
18.6,249,35.98,8958.4,3
18.65,249,36.02,8968.75,3
18.7,247,36.02,8896.71,3
18.75,248,36.02,8932.73,3
18.8,246,35.98,8850.47,3
18.85,245,36.02,8824.67,3
18.9,246,36.02,8860.69,3
18.95,244,36.02,8788.65,3
19,246,36.02,8860.69,3
19.05,247,36.02,8896.71,3
19.1,246,36.02,8860.69,3
19.15,250,35.98,8994.38,3
19.2,250,36.02,9004.76,3
19.25,252,35.98,9066.33,3
19.3,252,36.02,9076.8,3
19.35,258,35.98,9282.2,3
19.4,262,36.06,9447.88,3
19.45,266,36.06,9592.12,3
19.5,265,36.14,9578.08,3
19.55,270,36.19,9770.02,3
19.6,272,36.23,9853.69,3
19.65,276,36.31,10021.53,3
19.7,277,36.31,10057.84,3
19.75,276,36.39,10044.46,3
19.8,278,36.39,10117.24,3
19.85,277,36.43,10092.36,3
19.9,277,36.48,10103.87,3
19.95,280,36.48,10213.29,3
20,279,36.52,10188.41,3
20.05,280,36.52,10224.93,3
20.1,279,36.56,10200,3
20.15,281,36.52,10261.44,3
20.2,282,36.6,10321.39,3
20.25,280,36.6,10248.19,3
20.3,282,36.64,10333.11,3
20.35,283,36.64,10369.75,3
20.4,283,36.68,10381.51,3
20.45,284,36.68,10418.19,3
20.5,283,36.68,10381.51,3
20.55,284,36.68,10418.19,3
20.6,284,36.77,10441.79,3
20.65,283,36.77,10405.02,3
20.7,287,36.77,10552.09,3
20.75,285,36.81,10490.4,3
20.8,286,36.81,10527.2,3
20.85,280,36.85,10317.99,3
20.9,278,36.81,10232.74,3
20.95,272,36.81,10011.89,3
21,272,36.73,9989.29,3
21.05,279,36.68,10234.77,3
21.1,275,36.68,10088.04,3
21.15,270,36.73,9915.84,3
21.2,269,36.68,9867.93,3
21.25,265,36.64,9710.19,3
21.3,264,36.64,9673.55,3
21.35,264,36.6,9662.58,3
21.4,269,36.6,9845.58,3
21.45,269,36.6,9845.58,3
21.5,265,36.52,9677.16,3
21.55,260,36.6,9516.18,3
21.6,259,36.56,9468.82,3
21.65,262,36.52,9567.61,3
21.7,258,36.56,9432.26,3
21.75,253,36.56,9249.46,3
21.8,251,36.56,9176.34,3
21.85,248,36.48,9046.06,3
21.9,248,36.48,9046.06,3
21.95,247,36.48,9009.58,3
22,251,36.56,9176.34,3
22.0499,256,36.52,9348.5,3
22.0999,260,36.56,9505.38,3
22.1499,261,36.52,9531.09,3
22.1999,259,36.6,9479.58,3
22.2499,257,36.6,9406.38,3
22.2999,261,36.6,9552.78,3
22.3499,263,36.64,9636.91,3
22.3999,262,36.64,9600.26,3
22.4499,263,36.64,9636.91,3
22.4999,267,36.68,9794.57,3
22.5499,270,36.73,9915.84,3
22.5999,267,36.68,9794.57,3
22.6499,272,36.68,9977.99,3
22.6999,267,36.73,9805.66,3
22.7499,270,36.73,9915.84,3
22.7999,266,36.73,9768.93,3
22.8499,271,36.77,9963.82,3
22.8999,269,36.73,9879.11,3
22.9499,271,36.77,9963.82,3
22.9999,274,36.73,10062.74,3
23.0499,272,36.68,9977.99,3
23.0999,274,36.68,10051.35,3
23.1499,273,36.64,10003.33,3
23.1999,270,36.64,9893.4,3
23.2499,270,36.64,9893.4,3
23.2999,265,36.6,9699.18,3
23.3499,268,36.56,9797.85,3
23.3999,266,36.56,9724.73,3
23.4499,264,36.52,9640.65,3
23.4999,262,36.52,9567.61,3
23.5499,264,36.52,9640.65,3
23.5999,263,36.48,9593.2,3
23.6499,262,36.43,9545.84,3
23.6999,262,36.43,9545.84,3
23.7499,262,36.43,9545.84,3
23.7999,258,36.39,9389.38,3
23.8499,253,36.35,9196.91,3
23.8999,245,36.27,8885.74,3
23.9499,240,36.19,8684.46,3
23.9999,227,36.02,8176.33,3
24.0499,219,35.89,7860.88,3
24.0999,216,35.81,7735.25,3
24.1499,201,35.69,7173.03,3
24.1999,190,35.65,6772.58,3
24.2499,183,35.56,6507.86,3
24.2999,176,35.56,6258.92,3
24.3499,174,35.6,6195.03,3
24.3999,171,35.6,6088.22,3
24.4499,170,35.65,6059.68,3
24.4999,170,35.69,6066.74,3
24.5499,171,35.69,6102.43,3
24.5999,162,35.73,5787.98,3
24.6499,158,35.73,5645.06,3
24.6999,149,35.73,5323.51,3
24.7499,149,35.77,5329.7,3
24.7999,150,35.73,5359.24,3
24.8499,148,35.77,5293.93,3
24.8999,153,35.77,5472.78,3
24.9499,160,35.81,5729.81,3
24.9999,162,35.89,5814.9,3
25.0499,164,35.89,5886.69,3
25.0999,169,35.98,6080.2,3
25.1499,178,35.98,6404,3
25.1999,187,35.98,6727.8,3
25.2499,196,36.02,7059.74,3
25.2999,217,36.02,7816.14,3
25.3499,246,35.98,8850.47,3
25.3999,276,35.85,9895.4,3
25.4499,305,35.69,10884.44,3
25.4999,346,35.35,12232.6,3
25.5499,469,34.81,16327.89,3
25.5999,451,34.27,15457.66,3
25.6499,440,33.78,14861.29,3
25.6999,429,33.36,14311.53,3
25.7499,414,32.9,13621.94,3
25.7999,414,32.65,13518.74,3
25.8499,410,32.36,13268.89,3
25.8999,393,32.2,12653.41,3
25.9499,378,32.07,12123.34,3
25.9999,372,31.95,11884.54,3
26.0499,366,31.95,11692.86,3
26.0999,365,31.99,11676.08,3
26.1499,348,32.11,11175.63,3
26.1999,347,32.2,11172.35,3
26.2499,346,32.32,11183.27,3
26.2999,348,32.49,11305.75,3
26.3499,349,32.57,11367.23,3
26.3999,355,32.53,11547.91,3
26.4499,360,32.49,11695.6,3
26.4999,366,32.45,11875.32,3
26.5499,368,32.4,11924.93,3
26.5999,362,32.4,11730.5,3
26.6499,366,32.4,11860.12,3
26.6999,356,32.49,11565.65,3
26.7499,330,32.57,10748.39,3
26.7999,330,32.65,10775.81,3
26.8499,333,32.78,10915.27,3
26.8999,339,32.9,11154.19,3
26.9499,333,32.94,10970.61,3
26.9999,335,32.99,11050.42,3
27.0499,348,33.11,11522.61,3
27.0999,360,33.28,11979.77,3
27.1499,365,33.48,12221.97,3
27.1999,371,33.61,12469.12,3
27.2499,375,33.73,12650.29,3
27.2999,385,33.9,13051.61,3
27.3499,397,34.02,13507.9,3
27.3999,399,34.15,13625.67,3
27.4499,400,34.23,13693.06,3
27.4999,398,34.32,13657.66,3
27.5499,398,34.4,13690.73,3
27.5999,390,34.52,13464.15,3
27.6499,391,34.65,13547.41,3
27.6999,391,34.73,13579.89,3
27.7499,388,34.77,13491.82,3
27.7999,397,34.81,13821.27,3
27.8499,399,34.86,13907.47,3
27.8999,402,34.94,14045.44,3
27.9499,399,34.98,13957.2,3
27.9999,393,34.98,13747.32,3
28.0499,395,35.06,13850.1,3
28.0999,398,35.02,13938.75,3
28.1499,398,35.11,13971.82,3
28.1999,392,35.11,13761.19,3
28.2499,389,35.11,13655.88,3
28.2999,385,35.11,13515.46,3
28.3499,383,35.11,13445.25,3
28.3999,384,35.15,13496.3,3
28.4499,387,35.15,13601.74,3
28.4999,388,35.15,13636.89,3
28.5499,389,35.15,13672.04,3
28.5998,387,35.19,13617.82,3
28.6498,381,35.27,13438.35,3
28.6998,383,35.27,13508.89,3
28.7498,382,35.31,13489.49,3
28.7998,379,35.27,13367.81,3
28.8498,384,35.31,13560.12,3
28.8998,378,35.31,13348.24,3
28.9498,379,35.35,13399.3,3
28.9998,376,35.31,13277.62,3
29.0498,374,35.31,13206.99,3
29.0998,375,35.4,13273.46,3
29.1498,375,35.35,13257.88,3
29.1998,371,35.4,13131.88,3
29.2498,371,35.4,13131.88,3
29.2998,368,35.35,13010.4,3
29.3498,366,35.4,12954.9,3
29.3998,360,35.4,12742.52,3
29.4498,366,35.4,12954.9,3
29.4998,364,35.44,12899.23,3
29.5498,370,35.44,13111.85,3
29.5998,369,35.44,13076.41,3
29.6498,373,35.44,13218.16,3
29.6998,383,35.44,13572.54,3
29.7498,387,35.35,13682.13,3
29.7998,400,35.4,14158.36,3
29.8498,406,35.31,14337,3
29.8998,400,35.31,14125.12,3
29.9498,400,35.15,14058.65,3
29.9998,393,35.06,13779.97,3
30.0498,393,34.98,13747.32,3
30.0998,391,34.77,13596.14,3
30.1498,391,34.81,13612.38,3
30.1998,390,34.69,13528.96,3
30.2498,392,34.61,13565.77,3
30.2998,391,34.52,13498.67,3
30.3498,394,34.48,13585.87,3
30.3998,396,34.48,13654.84,3
30.4498,399,34.44,13741.71,3
30.4998,402,34.4,13828.33,3
30.5498,406,34.36,13949.06,3
30.5998,408,34.36,14017.77,3
30.6498,408,34.4,14034.72,3
30.6998,405,34.4,13931.52,3
30.7498,408,34.36,14017.77,3
30.7998,406,34.36,13949.06,3
30.8498,405,34.36,13914.7,3
30.8998,406,34.4,13965.92,3
30.9498,410,34.36,14086.49,3
30.9998,412,34.32,14138.08,3
31.0498,409,34.4,14069.12,3
31.0998,411,34.44,14154.99,3
31.1498,414,34.52,14292.71,3
31.1998,419,34.57,14482.74,3
31.2498,431,34.65,14933.33,3
31.2998,439,34.73,15246.99,3
31.3498,447,34.77,15543.41,3
31.3998,450,34.86,15685.12,3
31.4498,457,34.94,15967.08,3
31.4998,458,34.98,16021.05,3
31.5498,460,35.06,16129.23,3
31.5998,462,35.11,16218.55,3
31.6498,460,35.15,16167.45,3
31.6998,463,35.19,16292.12,3
31.7498,452,35.19,15905.05,3
31.7998,453,35.23,15959.06,3
31.8498,462,35.31,16314.52,3
31.8998,456,35.31,16102.64,3
31.9498,457,35.31,16137.95,3
31.9998,456,35.35,16121.58,3
32.0498,450,35.4,15928.15,3
32.0998,449,35.35,15874.1,3
32.1498,447,35.4,15821.96,3
32.1998,451,35.4,15963.55,3
32.2498,441,35.4,15609.59,3
32.2998,445,35.4,15751.17,3
32.3498,441,35.4,15609.59,3
32.3998,436,35.4,15432.61,3
32.4498,433,35.4,15326.42,3
32.4998,425,35.4,15043.25,3
32.5498,428,35.4,15149.44,3
32.5998,430,35.35,15202.37,3
32.6498,424,35.35,14990.24,3
32.6998,422,35.35,14919.53,3
32.7498,418,35.31,14760.75,3
32.7998,413,35.31,14584.19,3
32.8498,421,35.31,14866.69,3
32.8998,423,35.31,14937.32,3
32.9498,420,35.31,14831.38,3
32.9998,422,35.27,14884.47,3
33.0498,418,35.23,14726.02,3
33.0998,421,35.23,14831.71,3
33.1498,425,35.23,14972.63,3
33.1998,428,35.27,15096.1,3
33.2498,428,35.23,15078.32,3
33.2998,430,35.23,15148.78,3
33.3498,423,35.23,14902.17,3
33.3998,427,35.19,15025.35,3
33.4498,427,35.19,15025.35,3
33.4998,427,35.19,15025.35,3
33.5498,427,35.19,15025.35,3
33.5998,425,35.23,14972.63,3
33.6498,425,35.19,14954.97,3
33.6998,427,35.19,15025.35,3
33.7498,427,35.15,15007.61,3
33.7998,431,35.15,15148.2,3
33.8498,431,35.15,15148.2,3
33.8998,432,35.19,15201.29,3
33.9498,433,35.19,15236.48,3
33.9998,438,35.19,15412.42,3
34.0498,442,35.19,15553.17,3
34.0998,441,35.23,15536.3,3
34.1498,444,35.23,15641.99,3
34.1998,450,35.23,15853.37,3
34.2498,451,35.23,15888.6,3
34.2998,452,35.23,15923.83,3
34.3498,451,35.23,15888.6,3
34.3998,450,35.23,15853.37,3
34.4498,448,35.23,15782.91,3
34.4998,449,35.27,15836.8,3
34.5498,448,35.23,15782.91,3
34.5998,449,35.23,15818.14,3
34.6498,448,35.23,15782.91,3
34.6998,452,35.19,15905.05,3
34.7498,452,35.23,15923.83,3
34.7998,455,35.19,16010.62,3
34.8498,454,35.23,15994.29,3
34.8998,449,35.23,15818.14,3
34.9498,448,35.23,15782.91,3
34.9998,448,35.23,15782.91,3
35.0498,447,35.23,15747.68,3
35.0998,450,35.23,15853.37,3
35.1497,452,35.23,15923.83,3
35.1997,453,35.23,15959.06,3
35.2497,450,35.23,15853.37,3
35.2997,454,35.23,15994.29,3
35.3497,451,35.23,15888.6,3
35.3997,449,35.23,15818.14,3
35.4497,445,35.23,15677.22,3
35.4997,442,35.27,15589.9,3
35.5497,443,35.27,15625.17,3
35.5997,438,35.27,15448.81,3
35.6497,435,35.27,15343,3
35.6997,430,35.31,15184.51,3
35.7497,424,35.27,14955.01,3
35.7997,425,35.35,15025.6,3
35.8497,427,35.35,15096.31,3
35.8997,428,35.4,15149.44,3
35.9497,429,35.4,15184.84,3
35.9997,430,35.44,15238.1,3
36.0497,423,35.52,15025.18,3
36.0997,423,35.48,15007.61,3
36.1497,421,35.56,14971.63,3
36.1997,418,35.6,14882.31,3
36.2497,416,35.6,14811.1,3
36.2997,414,35.69,14774.29,3
36.3497,412,35.69,14702.92,3
36.3997,406,35.73,14505.67,3
36.4497,403,35.73,14398.48,3
36.4997,401,35.77,14343.69,3
36.5497,405,35.81,14503.59,3
36.5997,404,35.85,14484.56,3
36.6497,406,35.85,14556.27,3
36.6997,403,35.85,14448.71,3
36.7497,406,35.89,14573.14,3
36.7997,408,35.85,14627.98,3
36.8497,407,35.89,14609.03,3
36.8997,408,35.94,14661.88,3
36.9497,405,35.94,14554.07,3
36.9997,410,35.94,14733.75,3
37.0497,412,35.94,14805.62,3
37.0997,413,35.94,14841.56,3
37.1497,416,35.94,14949.36,3
37.1997,418,35.89,15003.87,3
37.2497,415,35.94,14913.43,3
37.2997,417,35.94,14985.3,3
37.3497,416,35.94,14949.36,3
37.3997,413,35.94,14841.56,3
37.4497,413,35.98,14858.71,3
37.4997,413,35.98,14858.71,3
37.5497,413,35.98,14858.71,3
37.5997,412,35.98,14822.74,3
37.6497,411,35.98,14786.76,3
37.6997,415,35.98,14930.67,3
37.7497,423,35.98,15218.49,3
37.7997,424,35.98,15254.47,3
37.8497,426,36.02,15344.12,3
37.8997,431,36.02,15524.21,3
37.9497,436,36.06,15722.42,3
37.9997,442,36.06,15938.79,3
38.0497,447,36.06,16119.09,3
38.0997,451,36.02,16244.6,3
38.1497,456,36.02,16424.69,3
38.1997,458,35.98,16477.7,3
38.2497,456,36.06,16443.64,3
38.2997,453,36.02,16316.63,3
38.3497,453,36.06,16335.45,3
38.3997,450,36.06,16227.27,3
38.4497,444,36.1,16029.35,3
38.4997,439,36.06,15830.61,3
38.5497,439,36.1,15848.84,3
38.5997,438,36.1,15812.74,3
38.6497,438,36.06,15794.54,3
38.6997,438,36.06,15794.54,3
38.7497,432,36.06,15578.18,3
38.7997,435,36.02,15668.29,3
38.8497,436,36.02,15704.31,3
38.8997,434,35.98,15614.24,3
38.9497,429,35.94,15416.53,3
38.9997,429,35.94,15416.53,3
39.0497,428,35.89,15362.81,3
39.0997,429,35.89,15398.71,3
39.1497,425,35.89,15255.13,3
39.1997,422,35.85,15129.92,3
39.2497,415,35.85,14878.95,3
39.2997,419,35.77,14987.54,3
39.3497,416,35.81,14897.52,3
39.3997,414,35.77,14808.7,3
39.4497,414,35.81,14825.89,3
39.4997,414,35.73,14791.5,3
39.5497,415,35.73,14827.22,3
39.5997,418,35.69,14917.04,3
39.6497,413,35.69,14738.61,3
39.6997,416,35.73,14862.95,3
39.7497,426,35.69,15202.54,3
39.7997,431,35.65,15363.06,3
39.8497,437,35.73,15613.25,3
39.8997,438,35.73,15648.97,3
39.9497,441,35.81,15792.8,3
39.9997,448,35.81,16043.48,3
40.0497,450,35.85,16133.8,3
40.0997,445,35.89,15973.02,3
40.1497,437,35.89,15685.86,3
40.1997,439,35.98,15794.13,3
40.2497,436,35.98,15686.2,3
40.2997,431,35.98,15506.31,3
40.3497,425,36.02,15308.1,3
40.3997,421,36.02,15164.02,3
40.4497,414,35.98,14894.69,3
40.4997,412,35.98,14822.74,3
40.5497,414,35.89,14860.29,3
40.5997,413,35.85,14807.24,3
40.6497,408,35.77,14594.08,3
40.6997,412,35.77,14737.16,3
40.7497,409,35.73,14612.85,3
40.7997,406,35.69,14488.8,3
40.8497,406,35.65,14471.94,3
40.8997,403,35.65,14365,3
40.9497,405,35.6,14419.46,3
40.9997,404,35.52,14350.29,3
41.0497,403,35.56,14331.52,3
41.0997,408,35.52,14492.37,3
41.1497,412,35.52,14634.46,3
41.1997,413,35.52,14669.98,3
41.2497,415,35.56,14758.26,3
41.2997,414,35.52,14705.5,3
41.3497,414,35.52,14705.5,3
41.3997,415,35.52,14741.02,3
41.4497,419,35.48,14865.69,3
41.4997,413,35.52,14669.98,3
41.5497,416,35.56,14793.82,3
41.5997,413,35.52,14669.98,3
41.6497,415,35.52,14741.02,3
41.6996,417,35.56,14829.38,3
41.7496,418,35.52,14847.58,3
41.7996,415,35.56,14758.26,3
41.8496,415,35.6,14775.5,3
41.8996,415,35.56,14758.26,3
41.9496,412,35.6,14668.69,3
41.9996,417,35.56,14829.38,3
42.0496,416,35.6,14811.1,3
42.0996,412,35.56,14651.57,3
42.1496,413,35.56,14687.14,3
42.1996,408,35.56,14509.33,3
42.2496,413,35.52,14669.98,3
42.2996,415,35.6,14775.5,3
42.3496,413,35.6,14704.29,3
42.3996,416,35.56,14793.82,3
42.4496,422,35.56,15007.19,3
42.4996,424,35.6,15095.93,3
42.5496,426,35.6,15167.14,3
42.5996,426,35.6,15167.14,3
42.6496,423,35.6,15060.33,3
42.6996,416,35.6,14811.1,3
42.7496,407,35.6,14490.67,3
42.7996,407,35.56,14473.76,3
42.8496,411,35.6,14633.09,3
42.8996,411,35.6,14633.09,3
42.9496,412,35.6,14668.69,3
42.9996,417,35.6,14846.71,3
43.0496,417,35.6,14846.71,3
43.0996,422,35.52,14989.66,3
43.1496,427,35.6,15202.74,3
43.1996,427,35.65,15220.48,3
43.2496,436,35.6,15523.18,3
43.2996,461,35.69,16451.57,3
43.3496,475,35.73,16970.92,3
43.3996,479,35.77,17133.73,3
43.4496,484,35.85,17352.8,3
43.4996,482,35.85,17281.09,3
43.5496,480,35.94,17249.27,3
43.5996,482,35.98,17341.16,3
43.6496,483,36.02,17397.21,3
43.6996,486,36.06,17525.45,3
43.7496,490,36.06,17669.7,3
43.7996,493,36.06,17777.88,3
43.8496,495,36.1,17870.57,3
43.8996,496,36.14,17927.27,3
43.9496,496,36.14,17927.27,3
43.9996,499,36.14,18035.71,3
44.0496,496,36.1,17906.67,3
44.0996,495,36.19,17911.7,3
44.1496,491,36.23,17787.35,3
44.1996,487,36.23,17642.45,3
44.2496,484,36.19,17513.66,3
44.2996,479,36.23,17352.63,3
44.3496,476,36.23,17243.95,3
44.3996,478,36.23,17316.41,3
44.4496,482,36.23,17461.31,3
44.4996,482,36.23,17461.31,3
44.5496,484,36.19,17513.66,3
44.5996,485,36.23,17569.99,3
44.6496,479,36.14,17312.83,3
44.6996,479,36.19,17332.73,3
44.7496,479,36.23,17352.63,3
44.7996,477,36.23,17280.18,3
44.8496,476,36.23,17243.95,3
44.8996,473,36.23,17135.27,3
44.9496,477,36.19,17260.36,3
44.9996,479,36.23,17352.63,3
45.0496,477,36.19,17260.36,3
45.0996,477,36.19,17260.36,3
45.1496,480,36.14,17348.98,3
45.1996,476,36.19,17224.18,3
45.2496,473,36.14,17095.97,3
45.2996,473,36.14,17095.97,3
45.3496,469,36.14,16951.39,3
45.3996,466,36.1,16823.6,3
45.4496,467,36.1,16859.7,3
45.4996,464,36.06,16732.12,3
45.5496,462,36.06,16660,3
45.5996,458,36.06,16515.76,3
45.6496,458,36.06,16515.76,3
45.6996,463,36.02,16676.83,3
45.7496,461,36.02,16604.79,3
45.7996,458,35.98,16477.7,3
45.8496,461,35.98,16585.64,3
45.8996,459,35.98,16513.68,3
45.9496,457,35.98,16441.73,3
45.9996,456,35.98,16405.75,3
46.0496,454,35.98,16333.79,3
46.0996,450,35.94,16171.19,3
46.1496,454,35.94,16314.93,3
46.1996,448,35.98,16117.93,3
46.2496,452,35.89,16224.28,3
46.2996,440,35.98,15830.11,3
46.3496,446,35.94,16027.44,3
46.3996,447,35.85,16026.24,3
46.4496,450,35.89,16152.49,3
46.4996,456,35.89,16367.86,3
46.5496,459,35.89,16475.54,3
46.5996,456,35.85,16348.91,3
46.6496,455,35.85,16313.06,3
46.6996,449,35.81,16079.29,3
46.7496,457,35.85,16384.77,3
46.7996,454,35.85,16277.21,3
46.8496,460,35.85,16492.33,3
46.8996,463,35.89,16619.12,3
46.9496,461,35.89,16547.33,3
46.9996,462,35.89,16583.23,3
47.0496,460,35.89,16511.44,3
47.0996,460,35.94,16530.55,3
47.1496,462,35.98,16621.61,3
47.1996,468,35.94,16818.03,3
47.2496,466,36.02,16784.88,3
47.2996,462,36.02,16640.81,3
47.3496,463,36.02,16676.83,3
47.3996,465,36.06,16768.18,3
47.4496,471,36.02,16964.98,3
47.4996,472,36.06,17020.61,3
47.5496,469,36.1,16931.91,3
47.5996,465,36.14,16806.82,3
47.6496,464,36.1,16751.4,3
47.6996,467,36.1,16859.7,3
47.7496,465,36.1,16787.5,3
47.7996,466,36.14,16842.96,3
47.8496,467,36.14,16879.11,3
47.8996,466,36.14,16842.96,3
47.9496,468,36.14,16915.25,3
47.9996,468,36.19,16934.69,3
48.0496,468,36.19,16934.69,3
48.0996,467,36.19,16898.51,3
48.1496,467,36.19,16898.51,3
48.1996,469,36.19,16970.88,3
48.2495,470,36.23,17026.59,3
48.2995,478,36.23,17316.41,3
48.3495,490,36.23,17751.13,3
48.3995,491,36.23,17787.35,3
48.4495,491,36.23,17787.35,3
48.4995,494,36.19,17875.51,3
48.5495,496,36.27,17989.09,3
48.5995,492,36.31,17864.46,3
48.6495,496,36.27,17989.09,3
48.6995,498,36.23,18040.94,3
48.7495,501,36.31,18191.25,3
48.7995,506,36.31,18372.8,3
48.8495,506,36.31,18372.8,3
48.8995,507,36.31,18409.11,3
48.9495,507,36.35,18430.17,3
48.9995,506,36.35,18393.82,3
49.0495,507,36.35,18430.17,3
49.0995,506,36.39,18414.84,3
49.1495,501,36.35,18212.06,3
49.1995,500,36.35,18175.71,3
49.2495,501,36.31,18191.25,3
49.2995,500,36.35,18175.71,3
49.3495,504,36.39,18342.05,3
49.3995,498,36.39,18123.7,3
49.4495,504,36.35,18321.12,3
49.4995,501,36.35,18212.06,3
49.5495,501,36.35,18212.06,3
49.5995,497,36.35,18066.66,3
49.6495,499,36.39,18160.09,3
49.6995,495,36.39,18014.52,3
49.7495,497,36.39,18087.3,3
49.7995,493,36.31,17900.77,3
49.8495,491,36.35,17848.55,3
49.8995,495,36.39,18014.52,3
49.9495,493,36.35,17921.25,3
49.9995,490,36.39,17832.55,3
50.0495,488,36.35,17739.49,3
50.0995,487,36.39,17723.37,3
50.1495,486,36.39,17686.98,3
50.1995,489,36.39,17796.16,3
50.2495,485,36.39,17650.59,3
50.2995,487,36.31,17682.91,3
50.3495,489,36.35,17775.84,3
50.3995,487,36.35,17703.14,3
50.4495,488,36.35,17739.49,3
50.4995,489,36.31,17755.53,3
50.5495,493,36.31,17900.77,3
50.5995,494,36.35,17957.6,3
50.6495,493,36.35,17921.25,3
50.6995,496,36.35,18030.3,3
50.7495,495,36.35,17993.95,3
50.7995,494,36.39,17978.12,3
50.8495,492,36.35,17884.9,3
50.8995,493,36.39,17941.73,3
50.9495,494,36.35,17957.6,3
50.9995,493,36.39,17941.73,3
51.0495,493,36.35,17921.25,3
51.0995,494,36.39,17978.12,3
51.1495,491,36.35,17848.55,3
51.1995,493,36.35,17921.25,3
51.2495,495,36.35,17993.95,3
51.2995,492,36.35,17884.9,3
51.3495,487,36.35,17703.14,3
51.3995,482,36.35,17521.38,3
51.4495,486,36.31,17646.6,3
51.4995,484,36.35,17594.09,3
51.5495,486,36.27,17626.41,3
51.5995,489,36.31,17755.53,3
51.6495,490,36.27,17771.48,3
51.6995,488,36.31,17719.22,3
51.7495,490,36.31,17791.84,3
51.7995,488,36.31,17719.22,3
51.8495,494,36.31,17937.08,3
51.8995,494,36.31,17937.08,3
51.9495,491,36.31,17828.15,3
51.9995,491,36.31,17828.15,3
52.0495,494,36.27,17916.56,3
52.0995,496,36.31,18009.7,3
52.1495,498,36.27,18061.63,3
52.1995,497,36.31,18046.01,3
52.2495,496,36.31,18009.7,3
52.2995,497,36.35,18066.66,3
52.3495,501,36.31,18191.25,3
52.3995,506,36.35,18393.82,3
52.4495,501,36.35,18212.06,3
52.4995,499,36.31,18118.63,3
52.5495,502,36.31,18227.56,3
52.5995,504,36.31,18300.18,3
52.6495,507,36.35,18430.17,3
52.6995,506,36.35,18393.82,3
52.7495,507,36.39,18451.23,3
52.7995,510,36.39,18560.41,3
52.8495,508,36.35,18466.52,3
52.8995,509,36.35,18502.87,3
52.9495,508,36.35,18466.52,3
52.9995,507,36.35,18430.17,3
53.0495,513,36.39,18669.59,3
53.0995,511,36.39,18596.81,3
53.1495,514,36.39,18705.98,3
53.1995,511,36.39,18596.81,3
53.2495,511,36.39,18596.81,3
53.2995,507,36.39,18451.23,3
53.3495,509,36.39,18524.02,3
53.3995,511,36.39,18596.81,3
53.4495,512,36.39,18633.2,3
53.4995,515,36.39,18742.38,3
53.5495,514,36.43,18727.34,3
53.5995,510,36.39,18560.41,3
53.6495,508,36.39,18487.63,3
53.6995,508,36.35,18466.52,3
53.7495,504,36.43,18362.99,3
53.7995,507,36.39,18451.23,3
53.8495,502,36.43,18290.12,3
53.8995,502,36.43,18290.12,3
53.9495,503,36.39,18305.66,3
53.9995,503,36.39,18305.66,3
54.0495,502,36.39,18269.27,3
54.0995,506,36.43,18435.86,3
54.1495,505,36.43,18399.43,3
54.1995,507,36.43,18472.3,3
54.2495,505,36.39,18378.45,3
54.2995,508,36.39,18487.63,3
54.3495,507,36.39,18451.23,3
54.3995,512,36.39,18633.2,3
54.4495,505,36.39,18378.45,3
54.4995,512,36.39,18633.2,3
54.5495,513,36.31,18626.97,3
54.5995,513,36.35,18648.28,3
54.6495,514,36.35,18684.63,3
54.6995,509,36.35,18502.87,3
54.7495,512,36.39,18633.2,3
54.7994,512,36.35,18611.93,3
54.8494,511,36.39,18596.81,3
54.8994,512,36.39,18633.2,3
54.9494,512,36.39,18633.2,3
54.9994,513,36.35,18648.28,3
55.0494,510,36.39,18560.41,3
55.0994,512,36.35,18611.93,3
55.1494,512,36.35,18611.93,3
55.1994,513,36.39,18669.59,3
