Time,sepal-length,sepal-width,petal-length,petal-width
966.0,6.121917865685777,2.9498307039885288,3.824891377207231,1.3380817736950414
967.0,6.121917865685777,2.9498307039885288,3.824891377207231,1.3380817736950414
968.0,6.121917865685777,2.9498307039885288,3.8150444776666244,1.3380817736950414
969.0,6.121917865685777,2.93574776384784,3.8150444776666244,1.3422843846995276
970.0,6.107275048807587,2.9339075484934884,3.7493412273085616,1.3422843846995276
971.0,6.121917865685777,2.9339075484934884,3.8150444776666244,1.3465058363169748
972.0,6.121917865685777,2.9339075484934884,3.8150444776666244,1.3465058363169748
973.0,6.121917865685777,2.9309258066031196,3.7493412273085616,1.3422843846995276
974.0,6.107275048807587,2.9309258066031196,3.6681405045600934,1.3422843846995276
975.0,6.107275048807587,2.9309258066031196,3.6681405045600934,1.3422843846995276
976.0,6.08130556408004,2.9339075484934884,3.6681405045600934,1.3422843846995276
977.0,6.08130556408004,2.9339075484934884,3.6681405045600934,1.3422843846995276
978.0,6.08130556408004,2.93574776384784,3.662572920232124,1.307692308048463
979.0,6.08130556408004,2.9541427659437662,3.662572920232124,1.307692308048463
980.0,6.107275048807587,2.9541427659437662,3.6681405045600934,1.307692308048463
981.0,6.107275048807587,2.9541427659437662,3.6681405045600934,1.307692308048463
982.0,6.108279285947354,2.93574776384784,3.7493412273085616,1.307692308048463
983.0,6.108279285947354,2.9541427659437662,3.7493412273085616,1.307692308048463
984.0,6.121917865685777,2.93574776384784,3.8150444776666244,1.3422843846995276
985.0,6.108279285947354,2.93574776384784,3.8150444776666244,1.307692308048463
986.0,6.121917865685777,2.93574776384784,3.8297823613515245,1.3422843846995276
987.0,6.108279285947354,2.9541427659437662,3.8150444776666244,1.307692308048463
988.0,6.107275048807587,2.9541427659437662,3.7493412273085616,1.307692308048463
989.0,6.08130556408004,2.9541427659437662,3.6681405045600934,1.2968774474239328
990.0,6.066307715556649,2.9590484715542913,3.662572920232124,1.2706575844029828
991.0,6.08130556408004,2.9590484715542913,3.6681405045600934,1.2968774474239328
992.0,6.08130556408004,2.9604579899975048,3.6681405045600934,1.2968774474239328
993.0,6.08130556408004,2.960729503224375,3.6681405045600934,1.2968774474239328
994.0,6.066307715556649,2.9604579899975048,3.6681405045600934,1.2706575844029828
995.0,6.060074846336516,2.960729503224375,3.6418942103423575,1.2612662886150179
996.0,6.066307715556649,2.9604579899975048,3.6418942103423575,1.2706575844029828
997.0,6.08130556408004,2.9604579899975048,3.6418942103423575,1.2968774474239328
998.0,6.066307715556649,2.9604579899975048,3.5875040273324212,1.2706575844029828
999.0,6.08130556408004,2.960729503224375,3.5875040273324212,1.2706575844029828
1000.0,6.066307715556649,2.9704984409051773,3.583287616772832,1.2612662886150179
1001.0,6.060074846336516,2.960729503224375,3.5325209401749995,1.2478153326091426
1002.0,6.03580869153965,2.960729503224375,3.5325209401749995,1.2478153326091426
1003.0,6.060074846336516,2.9604579899975048,3.583287616772832,1.2478153326091426
1004.0,6.060074846336516,2.960729503224375,3.583287616772832,1.2478153326091426
1005.0,6.066307715556649,2.960729503224375,3.5875040273324212,1.2612662886150179
1006.0,6.066307715556649,2.960729503224375,3.5875040273324212,1.2612662886150179
1007.0,6.066307715556649,2.9604579899975048,3.5875040273324212,1.2478153326091426
1008.0,6.060074846336516,2.9604579899975048,3.5325209401749995,1.2436889292315523
1009.0,6.066307715556649,2.93574776384784,3.5875040273324212,1.2478153326091426
1010.0,6.066307715556649,2.921513466592373,3.5875040273324212,1.2612662886150179
1011.0,6.060074846336516,2.921513466592373,3.5325209401749995,1.2478153326091426
1012.0,6.060074846336516,2.93574776384784,3.5875040273324212,1.2436889292315523
1013.0,6.060074846336516,2.921513466592373,3.5875040273324212,1.2436889292315523
1014.0,6.060074846336516,2.93574776384784,3.5875040273324212,1.2436889292315523
1015.0,6.060074846336516,2.93574776384784,3.5875040273324212,1.2436889292315523
1016.0,6.060074846336516,2.93574776384784,3.5875040273324212,1.2436889292315523
1017.0,6.060074846336516,2.93574776384784,3.5875040273324212,1.2436889292315523
1018.0,6.060074846336516,2.93574776384784,3.5875040273324212,1.2436889292315523
1019.0,6.060074846336516,2.93574776384784,3.636686766778509,1.2436889292315523
1020.0,6.060074846336516,2.93574776384784,3.636686766778509,1.2436889292315523
1021.0,6.060074846336516,2.9604579899975048,3.636686766778509,1.2436889292315523
1022.0,6.08130556408004,2.9604579899975048,3.6418942103423575,1.2478153326091426
1023.0,6.08130556408004,2.9604579899975048,3.6418942103423575,1.2478153326091426
1024.0,6.060074846336516,2.93574776384784,3.636686766778509,1.2436889292315523
1025.0,6.104507361495699,2.93574776384784,3.636686766778509,1.2436889292315523
1026.0,6.108279285947354,2.93574776384784,3.6418942103423575,1.2478153326091426
1027.0,6.108279285947354,2.9604579899975048,3.6418942103423575,1.2478153326091426
1028.0,6.108279285947354,2.93574776384784,3.6418942103423575,1.2478153326091426
1029.0,6.104507361495699,2.93574776384784,3.636686766778509,1.2436889292315523
1030.0,6.050564025411118,2.93574776384784,3.636686766778509,1.2436889292315523
1031.0,6.050564025411118,2.921513466592373,3.5597053148862696,1.2436889292315523
1032.0,6.050564025411118,2.8992675357085544,3.636686766778509,1.2478153326091426
1033.0,6.050564025411118,2.897239636027115,3.636686766778509,1.2478153326091426
1034.0,6.03580869153965,2.8992675357085544,3.5597053148862696,1.2436889292315523
1035.0,6.03580869153965,2.8992675357085544,3.5597053148862696,1.2436889292315523
1036.0,6.03580869153965,2.897239636027115,3.5597053148862696,1.202582851381452
1037.0,6.050564025411118,2.887064060982622,3.636686766778509,1.2436889292315523
1038.0,6.050564025411118,2.887064060982622,3.636686766778509,1.2436889292315523
1039.0,6.050564025411118,2.887064060982622,3.636686766778509,1.2436889292315523
1040.0,6.104507361495699,2.887064060982622,3.6418942103423575,1.2478153326091426
1041.0,6.104507361495699,2.897239636027115,3.6418942103423575,1.2478153326091426
1042.0,6.104507361495699,2.897239636027115,3.6418942103423575,1.2478153326091426
1043.0,6.108279285947354,2.897239636027115,3.6418942103423575,1.2478153326091426
1044.0,6.104507361495699,2.897239636027115,3.636686766778509,1.2436889292315523
1045.0,6.104507361495699,2.8774826402380684,3.636686766778509,1.2436889292315523
1046.0,6.108279285947354,2.8774826402380684,3.6418942103423575,1.2478153326091426
1047.0,6.104507361495699,2.8774826402380684,3.6418942103423575,1.2478153326091426
1048.0,6.104507361495699,2.8774826402380684,3.6418942103423575,1.2612662886150179
1049.0,6.050564025411118,2.8992675357085544,3.636686766778509,1.2612662886150179
1050.0,6.050564025411118,2.921513466592373,3.636686766778509,1.2612662886150179
1051.0,6.104507361495699,2.921513466592373,3.6418942103423575,1.2706575844029828
1052.0,6.108279285947354,2.921513466592373,3.6681405045600934,1.2759831982852785
1053.0,6.104507361495699,2.921513466592373,3.6418942103423575,1.2706575844029828
1054.0,6.050564025411118,2.8992675357085544,3.636686766778509,1.2612662886150179
1055.0,6.104507361495699,2.8992675357085544,3.5597053148862696,1.2612662886150179
1056.0,6.050564025411118,2.921513466592373,3.5325209401749995,1.2558525090665822
1057.0,6.050564025411118,2.9604579899975048,3.5325209401749995,1.2558525090665822
1058.0,6.050564025411118,2.921513466592373,3.5325209401749995,1.2478153326091426
1059.0,6.104507361495699,2.960729503224375,3.5597053148862696,1.2558525090665822
1060.0,6.104507361495699,2.960729503224375,3.5597053148862696,1.2558525090665822
1061.0,6.050564025411118,2.9698951334659522,3.5325209401749995,1.2478153326091426
1062.0,6.050564025411118,2.9698951334659522,3.5325209401749995,1.2478153326091426
1063.0,6.03580869153965,2.970718865353583,3.5325209401749995,1.2436889292315523
1064.0,6.050564025411118,2.9698951334659522,3.5597053148862696,1.2478153326091426
1065.0,6.050564025411118,2.9698951334659522,3.5597053148862696,1.2436889292315523
1066.0,6.102195396953143,2.9698951334659522,3.636686766778509,1.2436889292315523
1067.0,6.102195396953143,2.970718865353583,3.636686766778509,1.2436889292315523
1068.0,6.102195396953143,2.978361647017197,3.636686766778509,1.2436889292315523
1069.0,6.102195396953143,2.978361647017197,3.636686766778509,1.2436889292315523
1070.0,6.050564025411118,2.978361647017197,3.5597053148862696,1.202582851381452
1071.0,6.102195396953143,2.970718865353583,3.636686766778509,1.2436889292315523
1072.0,6.104507361495699,2.970718865353583,3.6418942103423575,1.2478153326091426
1073.0,6.104507361495699,2.9698951334659522,3.6681405045600934,1.2478153326091426
1074.0,6.108279285947354,2.9698951334659522,3.7493412273085616,1.2558525090665822
1075.0,6.108279285947354,2.970718865353583,3.7493412273085616,1.2558525090665822
1076.0,6.1705700732829705,2.970718865353583,3.7493412273085616,1.2558525090665822
1077.0,6.108279285947354,2.970718865353583,3.7493412273085616,1.2558525090665822
1078.0,6.108279285947354,2.970718865353583,3.7493412273085616,1.2558525090665822
1079.0,6.108279285947354,2.970718865353583,3.8593173190714314,1.2558525090665822
1080.0,6.1705700732829705,2.970718865353583,3.8636751445939055,1.2706575844029828
1081.0,6.186439651221026,2.9698951334659522,3.8691832495517877,1.2759831982852785
1082.0,6.21201595545338,2.960729503224375,3.8863104855557884,1.2787082565615853
1083.0,6.21201595545338,2.960729503224375,3.8863104855557884,1.2787082565615853
1084.0,6.186439651221026,2.960729503224375,3.8691832495517877,1.2759831982852785
1085.0,6.1705700732829705,2.960729503224375,3.8636751445939055,1.2706575844029828
1086.0,6.1705700732829705,2.9698951334659522,3.8636751445939055,1.2706575844029828
1087.0,6.186439651221026,2.960729503224375,3.8691832495517877,1.2706575844029828
1088.0,6.186439651221026,2.9698951334659522,3.8691832495517877,1.2706575844029828
1089.0,6.186439651221026,2.978361647017197,3.8691832495517877,1.2706575844029828
1090.0,6.21201595545338,2.978361647017197,3.943787794477239,1.2759831982852785
1091.0,6.21201595545338,2.9698951334659522,3.943787794477239,1.2759831982852785
1092.0,6.21201595545338,2.9698951334659522,3.943787794477239,1.2759831982852785
1093.0,6.21201595545338,2.978361647017197,3.8691832495517877,1.2706575844029828
1094.0,6.213144363974698,2.9698951334659522,3.87218413987744,1.2706575844029828
1095.0,6.21201595545338,2.960729503224375,3.8691832495517877,1.2558525090665822
1096.0,6.186439651221026,2.9698951334659522,3.8636751445939055,1.2478153326091426
1097.0,6.1705700732829705,2.978361647017197,3.8636751445939055,1.2478153326091426
1098.0,6.162611010297162,2.9698951334659522,3.8636751445939055,1.202582851381452
1099.0,6.108279285947354,2.9698951334659522,3.8593173190714314,1.1956327734286294
1100.0,6.162611010297162,2.978361647017197,3.8636751445939055,1.1956327734286294
1101.0,6.162611010297162,2.978361647017197,3.8691832495517877,1.202582851381452
1102.0,6.108279285947354,2.9698951334659522,3.8636751445939055,1.1956327734286294
1103.0,6.104507361495699,2.9698951334659522,3.8593173190714314,1.1956327734286294
1104.0,6.104507361495699,2.978361647017197,3.8593173190714314,1.1956327734286294
1105.0,6.104507361495699,2.979159332614524,3.8593173190714314,1.1956327734286294
1106.0,6.104507361495699,2.978361647017197,3.6681405045600934,1.1917807499064514
1107.0,6.104507361495699,2.978361647017197,3.6681405045600934,1.1917807499064514
1108.0,6.102195396953143,2.978361647017197,3.636686766778509,1.188232230095918
1109.0,6.083922205324261,2.978361647017197,3.636686766778509,1.188232230095918
1110.0,6.050564025411118,2.9698951334659522,3.5597053148862696,1.1864471599154134
1111.0,6.049343908374171,2.978361647017197,3.3354081943615514,1.158188563648916
1112.0,6.049343908374171,2.9698951334659522,3.3354081943615514,1.158188563648916
1113.0,6.049343908374171,2.9698951334659522,3.3354081943615514,1.156174548118226
1114.0,6.049343908374171,2.978361647017197,3.3354081943615514,1.156174548118226
1115.0,6.049343908374171,2.978361647017197,3.3354081943615514,1.156174548118226
1116.0,6.049343908374171,2.9698951334659522,3.3354081943615514,1.156174548118226
1117.0,6.049343908374171,2.9698951334659522,3.3354081943615514,1.156174548118226
1118.0,6.049343908374171,2.978361647017197,3.3354081943615514,1.156174548118226
1119.0,6.049343908374171,2.9841475192571156,3.3354081943615514,1.156174548118226
1120.0,6.049343908374171,2.9841475192571156,3.3354081943615514,1.1493008151472022
1121.0,6.050564025411118,2.978361647017197,3.5597053148862696,1.156174548118226
1122.0,6.050564025411118,2.9841475192571156,3.5597053148862696,1.158188563648916
1123.0,6.050564025411118,2.9953753895135593,3.5597053148862696,1.158188563648916
1124.0,6.083922205324261,2.9841475192571156,3.5597053148862696,1.1864471599154134
1125.0,6.083922205324261,2.9841475192571156,3.5597053148862696,1.1864471599154134
1126.0,6.083922205324261,2.9953753895135593,3.5597053148862696,1.1864471599154134
1127.0,6.102195396953143,2.9953753895135593,3.636686766778509,1.188232230095918
1128.0,6.083922205324261,2.9841475192571156,3.636686766778509,1.188232230095918
1129.0,6.083922205324261,2.9953753895135593,3.5597053148862696,1.1864471599154134
1130.0,6.083922205324261,2.9841475192571156,3.636686766778509,1.1896457652539296
1131.0,6.083922205324261,2.9953753895135593,3.636686766778509,1.1896457652539296
1132.0,6.083922205324261,2.9841475192571156,3.636686766778509,1.1896457652539296
1133.0,6.083922205324261,2.9841475192571156,3.636686766778509,1.1896457652539296
1134.0,6.102195396953143,2.9841475192571156,3.7627666090953675,1.1917807499064514
1135.0,6.083922205324261,2.9841475192571156,3.636686766778509,1.1896457652539296
1136.0,6.083922205324261,2.9841475192571156,3.636686766778509,1.1896457652539296
1137.0,6.083922205324261,2.9698951334659522,3.636686766778509,1.1896457652539296
1138.0,6.102195396953143,2.9698951334659522,3.7627666090953675,1.1917807499064514
1139.0,6.102195396953143,2.918389816185725,3.8593173190714314,1.1956327734286294
1140.0,6.102195396953143,2.918389816185725,3.8593173190714314,1.1956327734286294
1141.0,6.104507361495699,2.8656216452833077,3.8691832495517877,1.202582851381452
1142.0,6.104507361495699,2.8656216452833077,3.8691832495517877,1.202582851381452
1143.0,6.104507361495699,2.918389816185725,3.8691832495517877,1.202582851381452
1144.0,6.162611010297162,2.8656216452833077,3.87218413987744,1.220419074291573
1145.0,6.162611010297162,2.918389816185725,3.943787794477239,1.220419074291573
1146.0,6.104507361495699,2.8656216452833077,3.87218413987744,1.202582851381452
1147.0,6.162611010297162,2.918389816185725,3.943787794477239,1.220419074291573
1148.0,6.162611010297162,2.918389816185725,3.943787794477239,1.220419074291573
1149.0,6.162611010297162,2.918389816185725,3.943787794477239,1.220419074291573
1150.0,6.1705700732829705,2.918389816185725,3.951084859276584,1.2437880646448956
1151.0,6.1705700732829705,2.918389816185725,3.951084859276584,1.220419074291573
1152.0,6.1705700732829705,2.9513168313202005,3.951084859276584,1.2437880646448956
1153.0,6.1705700732829705,2.9513168313202005,3.951084859276584,1.2437880646448956
1154.0,6.1705700732829705,2.9513168313202005,3.951084859276584,1.2437880646448956
1155.0,6.1705700732829705,2.9513168313202005,3.951084859276584,1.2437880646448956
1156.0,6.186439651221026,2.9698951334659522,3.9910063955468837,1.2558525090665822
1157.0,6.186439651221026,2.9698951334659522,3.9910063955468837,1.2558525090665822
1158.0,6.21201595545338,2.9698951334659522,3.951084859276584,1.2437880646448956
1159.0,6.21201595545338,2.9698951334659522,3.9910063955468837,1.2437880646448956
1160.0,6.21201595545338,2.9698951334659522,3.9910063955468837,1.2558525090665822
1161.0,6.21201595545338,2.9698951334659522,4.008473634498819,1.2759831982852785
1162.0,6.21201595545338,2.9698951334659522,3.951084859276584,1.2759831982852785
1163.0,6.186439651221026,2.9698951334659522,3.943787794477239,1.2558525090665822
1164.0,6.1705700732829705,2.9698951334659522,3.87218413987744,1.2437880646448956
1165.0,6.1705700732829705,2.9698951334659522,3.87218413987744,1.2437880646448956
1166.0,6.186439651221026,2.9698951334659522,3.943787794477239,1.2558525090665822
1167.0,6.186439651221026,2.9953753895135593,3.943787794477239,1.2558525090665822
1168.0,6.186439651221026,2.9953753895135593,3.943787794477239,1.2558525090665822
1169.0,6.186439651221026,2.9953753895135593,3.943787794477239,1.2558525090665822
1170.0,6.186439651221026,2.9698951334659522,3.87218413987744,1.2558525090665822
1171.0,6.186439651221026,2.9953753895135593,3.87218413987744,1.2558525090665822
1172.0,6.21201595545338,2.9953753895135593,3.87218413987744,1.2759831982852785
1173.0,6.21201595545338,2.9953753895135593,3.87218413987744,1.2787082565615853
1174.0,6.186439651221026,2.9953753895135593,3.8593173190714314,1.2759831982852785
1175.0,6.186439651221026,3.0122528488949047,3.8593173190714314,1.2759831982852785
1176.0,6.21201595545338,2.9953753895135593,3.87218413987744,1.2787082565615853
1177.0,6.21201595545338,3.0122528488949047,3.87218413987744,1.2787082565615853
1178.0,6.21201595545338,3.0122528488949047,3.87218413987744,1.2787082565615853
1179.0,6.213144363974698,3.0122528488949047,3.87218413987744,1.3122614607489953
1180.0,6.213144363974698,3.0122528488949047,3.943787794477239,1.3122614607489953
1181.0,6.213144363974698,3.0122528488949047,3.87218413987744,1.2787082565615853
1182.0,6.21201595545338,3.0122528488949047,3.8593173190714314,1.2759831982852785
1183.0,6.272076242549517,2.9953753895135593,3.87218413987744,1.2787082565615853
1184.0,6.272076242549517,2.9698951334659522,3.87218413987744,1.2787082565615853
1185.0,6.288984955320522,2.9698951334659522,3.943787794477239,1.3122614607489953
1186.0,6.272076242549517,2.9698951334659522,3.87218413987744,1.3122614607489953
1187.0,6.272076242549517,2.9698951334659522,3.87218413987744,1.3122614607489953
1188.0,6.272076242549517,2.9698951334659522,3.87218413987744,1.3122614607489953
1189.0,6.21201595545338,2.9953753895135593,3.8593173190714314,1.2759831982852785
1190.0,6.21201595545338,2.9953753895135593,3.8593173190714314,1.2759831982852785
1191.0,6.21201595545338,2.9953753895135593,3.8593173190714314,1.2759831982852785
1192.0,6.21201595545338,2.9953753895135593,3.8593173190714314,1.3122614607489953
1193.0,6.272076242549517,2.9953753895135593,3.87218413987744,1.3334966589836352
1194.0,6.288984955320522,3.0122528488949047,3.8819496479201314,1.3334966589836352
1195.0,6.288984955320522,2.9953753895135593,3.8819496479201314,1.3334966589836352
1196.0,6.288984955320522,3.0122528488949047,3.87218413987744,1.3122614607489953
1197.0,6.272076242549517,3.0146458802007334,3.8593173190714314,1.2558525090665822
1198.0,6.288984955320522,3.0146458802007334,3.87218413987744,1.3122614607489953
1199.0,6.307169627555169,3.0122528488949047,3.8819496479201314,1.3334966589836352
1200.0,6.33823045814022,3.0122528488949047,3.87218413987744,1.3122614607489953
1201.0,6.33823045814022,3.0122528488949047,3.87218413987744,1.3122614607489953
1202.0,6.342684453392902,2.9953753895135593,3.8819496479201314,1.3334966589836352
1203.0,6.3452873244436905,2.996788602226656,3.943787794477239,1.3499147999256091
1204.0,6.3452873244436905,3.0122528488949047,3.943787794477239,1.3499147999256091
1205.0,6.3452873244436905,3.0122528488949047,3.951084859276584,1.3499147999256091
1206.0,6.342684453392902,3.0122528488949047,3.943787794477239,1.3334966589836352
1207.0,6.342684453392902,3.0122528488949047,3.951084859276584,1.3499147999256091
1208.0,6.342684453392902,3.0237773441527604,3.8819496479201314,1.3334966589836352
1209.0,6.307169627555169,3.0237773441527604,3.87218413987744,1.3122614607489953
1210.0,6.342684453392902,3.0122528488949047,3.8819496479201314,1.3334966589836352
1211.0,6.307169627555169,3.0122528488949047,3.87218413987744,1.3334966589836352
1212.0,6.342684453392902,2.996788602226656,3.87218413987744,1.3475324915217124
1213.0,6.307169627555169,2.996788602226656,3.87218413987744,1.3334966589836352
1214.0,6.307169627555169,2.996788602226656,3.8819496479201314,1.3475324915217124
1215.0,6.342684453392902,3.0122528488949047,3.87218413987744,1.3475324915217124
1216.0,6.342684453392902,2.996788602226656,3.8468263364125153,1.3475324915217124
1217.0,6.342684453392902,2.9772738946241866,3.8468263364125153,1.3475324915217124
1218.0,6.342684453392902,2.996788602226656,3.8468263364125153,1.3475324915217124
1219.0,6.342684453392902,3.0011950873069524,3.8468263364125153,1.3475324915217124
1220.0,6.342684453392902,3.0011950873069524,3.8468263364125153,1.3475324915217124
1221.0,6.342684453392902,3.0122528488949047,3.8468263364125153,1.3475324915217124
1222.0,6.342684453392902,3.0122528488949047,3.8468263364125153,1.3475324915217124
1223.0,6.307169627555169,3.0122528488949047,3.839984472242742,1.3334966589836352
1224.0,6.307169627555169,3.0011950873069524,3.839984472242742,1.3334668486470154
1225.0,6.272076242549517,3.0122528488949047,3.800072399482769,1.3122614607489953
1226.0,6.272076242549517,3.0122528488949047,3.800072399482769,1.3122614607489953
1227.0,6.272076242549517,3.0122528488949047,3.800072399482769,1.3121213035817088
1228.0,6.272076242549517,3.0122528488949047,3.7627666090953675,1.3121213035817088
1229.0,6.272076242549517,3.0122528488949047,3.7627666090953675,1.3121213035817088
1230.0,6.254753699809374,3.0237773441527604,3.6316200052368472,1.3083502860942393
1231.0,6.254753699809374,3.0326641859637347,3.5737339562183874,1.3021730125734474
1232.0,6.254753699809374,3.0326641859637347,3.5737339562183874,1.3021730125734474
1233.0,6.254753699809374,3.035566382593009,3.5737339562183874,1.3021730125734474
1234.0,6.254753699809374,3.0326641859637347,3.5737339562183874,1.3021730125734474
1235.0,6.254753699809374,3.0326641859637347,3.5737339562183874,1.3021730125734474
1236.0,6.19951651667721,3.0326641859637347,3.5737339562183874,1.3021730125734474
1237.0,6.254753699809374,3.0237773441527604,3.6316200052368472,1.3083502860942393
1238.0,6.19951651667721,3.0122528488949047,3.6316200052368472,1.3083502860942393
1239.0,6.162611010297162,3.0122528488949047,3.5737339562183874,1.3021730125734474
1240.0,6.162611010297162,3.0122528488949047,3.5737339562183874,1.3021730125734474
1241.0,6.126670287935272,3.0122528488949047,3.5113025754865532,1.270155031593517
1242.0,6.162611010297162,3.0011950873069524,3.5737339562183874,1.3021730125734474
1243.0,6.126670287935272,3.0011950873069524,3.5113025754865532,1.3021730125734474
1244.0,6.126670287935272,3.0011950873069524,3.5113025754865532,1.3021730125734474
1245.0,6.162611010297162,3.0011950873069524,3.5737339562183874,1.3083502860942393
1246.0,6.162611010297162,3.0011950873069524,3.5737339562183874,1.3083502860942393
1247.0,6.19951651667721,3.0011950873069524,3.6316200052368472,1.3121213035817088
1248.0,6.254753699809374,2.996788602226656,3.7627666090953675,1.3122614607489953
1249.0,6.254753699809374,2.9772738946241866,3.6316200052368472,1.3122614607489953
1250.0,6.272076242549517,2.9772738946241866,3.6316200052368472,1.3122614607489953
1251.0,6.307169627555169,2.9772738946241866,3.6316200052368472,1.3122614607489953
1252.0,6.342684453392902,2.996788602226656,3.7627666090953675,1.3122614607489953
1253.0,6.307169627555169,2.996788602226656,3.7627666090953675,1.3121213035817088
1254.0,6.272076242549517,2.996788602226656,3.6316200052368472,1.3083502860942393
1255.0,6.272076242549517,3.0011950873069524,3.6316200052368472,1.3083502860942393
1256.0,6.272076242549517,3.0011950873069524,3.6316200052368472,1.3083502860942393
1257.0,6.272076242549517,2.996788602226656,3.6316200052368472,1.3083502860942393
1258.0,6.307169627555169,2.996788602226656,3.6316200052368472,1.3121213035817088
1259.0,6.307169627555169,2.996788602226656,3.6316200052368472,1.3121213035817088
1260.0,6.342684453392902,2.9772738946241866,3.7627666090953675,1.3122614607489953
1261.0,6.3452873244436905,2.9772738946241866,3.800072399482769,1.3334668486470154
1262.0,6.342684453392902,2.9772738946241866,3.7627666090953675,1.3334668486470154
1263.0,6.307169627555169,2.9672370744289993,3.7627666090953675,1.3334668486470154
1264.0,6.342684453392902,2.9665464685440535,3.7627666090953675,1.3334966589836352
1265.0,6.3452873244436905,2.9665464685440535,3.800072399482769,1.3475324915217124
1266.0,6.3452873244436905,2.9665464685440535,3.837177979472435,1.3499147999256091
1267.0,6.3452873244436905,2.9558436061043314,3.837177979472435,1.3499147999256091
1268.0,6.3452873244436905,2.9558436061043314,3.837177979472435,1.3499147999256091
1269.0,6.3452873244436905,2.9665464685440535,3.837177979472435,1.3581030253516189
1270.0,6.365364060939567,2.9672370744289993,3.837177979472435,1.3581030253516189
1271.0,6.365364060939567,2.9672370744289993,3.837177979472435,1.3581030253516189
1272.0,6.365364060939567,2.9665464685440535,3.837177979472435,1.3592417319130001
1273.0,6.365364060939567,2.9672370744289993,3.839984472242742,1.3592417319130001
1274.0,6.373699162001783,2.9672370744289993,3.8468263364125153,1.3901936421996954
1275.0,6.409857607346002,2.9672370744289993,3.8819496479201314,1.397803450349871
1276.0,6.373699162001783,2.9672370744289993,3.8468263364125153,1.3901936421996954
1277.0,6.409857607346002,2.9772738946241866,3.8468263364125153,1.3901936421996954
1278.0,6.409857607346002,2.9672370744289993,3.8819496479201314,1.397803450349871
1279.0,6.409857607346002,2.9772738946241866,3.8468263364125153,1.3901936421996954
1280.0,6.409857607346002,2.9672370744289993,3.8468263364125153,1.397803450349871
1281.0,6.409857607346002,2.9672370744289993,3.839984472242742,1.3901936421996954
1282.0,6.373699162001783,2.9772738946241866,3.837177979472435,1.3592417319130001
1283.0,6.373699162001783,2.996788602226656,3.837177979472435,1.3592417319130001
1284.0,6.409857607346002,2.9772738946241866,3.839984472242742,1.3592417319130001
1285.0,6.409857607346002,2.9672370744289993,3.8468263364125153,1.3901936421996954
1286.0,6.413015581262213,2.9672370744289993,3.8819496479201314,1.397803450349871
1287.0,6.409857607346002,2.9665464685440535,3.8468263364125153,1.3901936421996954
1288.0,6.409857607346002,2.9665464685440535,3.8468263364125153,1.3592417319130001
1289.0,6.373699162001783,2.9672370744289993,3.839984472242742,1.3592417319130001
1290.0,6.409857607346002,2.9672370744289993,3.839984472242742,1.3581030253516189
1291.0,6.373699162001783,2.9665464685440535,3.837177979472435,1.3499147999256091
1292.0,6.373699162001783,2.9665464685440535,3.839984472242742,1.3499147999256091
1293.0,6.373699162001783,2.9665464685440535,3.839984472242742,1.3499147999256091
1294.0,6.365364060939567,2.9672370744289993,3.837177979472435,1.3475324915217124
1295.0,6.365364060939567,2.9772738946241866,3.837177979472435,1.3475324915217124
1296.0,6.307169627555169,2.9772738946241866,3.800072399482769,1.3334966589836352
1297.0,6.307169627555169,2.9672370744289993,3.800072399482769,1.3334966589836352
1298.0,6.307169627555169,2.9672370744289993,3.800072399482769,1.3334966589836352
1299.0,6.272076242549517,2.9772738946241866,3.75393249116729,1.3334668486470154
1300.0,6.272076242549517,2.9772738946241866,3.75393249116729,1.3334668486470154
1301.0,6.272076242549517,2.9772738946241866,3.75393249116729,1.3334668486470154
1302.0,6.272076242549517,2.9772738946241866,3.75393249116729,1.3334668486470154
1303.0,6.254753699809374,2.9772738946241866,3.6316200052368472,1.3122614607489953
1304.0,6.254753699809374,2.9772738946241866,3.6316200052368472,1.3122614607489953
1305.0,6.254753699809374,2.9672370744289993,3.6316200052368472,1.3122614607489953
1306.0,6.272076242549517,2.9672370744289993,3.75393249116729,1.3334668486470154
1307.0,6.272076242549517,2.9672370744289993,3.75393249116729,1.3334966589836352
1308.0,6.272076242549517,2.9772738946241866,3.75393249116729,1.3334966589836352
1309.0,6.365364060939567,2.9772738946241866,3.800072399482769,1.3334966589836352
1310.0,6.365364060939567,2.9772738946241866,3.800072399482769,1.3334966589836352
1311.0,6.272076242549517,2.9899720326142076,3.75393249116729,1.3334668486470154
1312.0,6.365364060939567,2.9772738946241866,3.837177979472435,1.3334668486470154
1313.0,6.365364060939567,2.9772738946241866,3.837177979472435,1.3334668486470154
1314.0,6.373699162001783,2.9772738946241866,3.839984472242742,1.3334668486470154
1315.0,6.365364060939567,2.9772738946241866,3.837177979472435,1.3122614607489953
1316.0,6.373699162001783,2.9772738946241866,3.839984472242742,1.3334668486470154
1317.0,6.373699162001783,2.9772738946241866,3.839984472242742,1.3334668486470154
1318.0,6.405011798701626,2.9772738946241866,3.8422815518953364,1.3334668486470154
1319.0,6.373699162001783,2.9772738946241866,3.8422815518953364,1.3334668486470154
1320.0,6.365364060939567,2.9772738946241866,3.8422815518953364,1.3334668486470154
1321.0,6.365364060939567,2.973441062637425,3.8468263364125153,1.3334668486470154
1322.0,6.365364060939567,2.973441062637425,3.8468263364125153,1.3121213035817088
