,Displacement,Force,Work,Label
2663,211,35.15,7415.94,3
2664,210,35.15,7380.79,3
2665,210,35.15,7380.79,3
2666,205,35.15,7205.06,3
2667,204,35.11,7161.44,3
2668,212,35.11,7442.28,3
2669,215,35.15,7556.52,3
2671,228,35.15,8013.43,3
2673,243,35.27,8570.92,3
2674,248,35.35,8767.88,3
2675,250,35.44,8859.36,3
2676,254,35.48,9011.66,3
2677,257,35.56,9139.45,3
2679,256,35.69,9135.8,3
2680,261,35.73,9325.07,3
2682,258,35.81,9239.33,3
2683,255,35.85,9142.49,3
2684,258,35.85,9250.04,3
2685,256,35.85,9178.34,3
2686,255,35.85,9142.49,3
2687,253,35.89,9081.29,3
2689,252,35.98,9066.33,3
2690,254,35.94,9127.74,3
2691,254,35.94,9127.74,3
2692,253,35.94,9091.8,3
2693,251,35.98,9030.36,3
2694,251,35.94,9019.93,3
2695,252,36.02,9076.8,3
2696,250,35.98,8994.38,3
2697,250,35.98,8994.38,3
2698,249,35.98,8958.4,3
2699,251,35.94,9019.93,3
2700,252,35.98,9066.33,3
2701,257,36.02,9256.9,3
2702,258,36.02,9292.92,3
2703,258,36.02,9292.92,3
2704,260,36.06,9375.76,3
2705,259,36.1,9350.46,3
2706,257,36.14,9288.93,3
2707,248,36.19,8973.94,3
2708,250,36.23,9056.7,3
2709,246,36.23,8911.79,3
2710,248,36.19,8973.94,3
2711,246,36.27,8922.01,3
2712,244,36.31,8859.61,3
2714,234,36.31,8496.51,3
2716,229,36.35,8324.47,3
2718,229,36.39,8333.99,3
2720,228,36.39,8297.6,3
2721,234,36.39,8515.95,3
2722,236,36.39,8588.74,3
2723,242,36.35,8797.04,3
2724,243,36.39,8843.49,3
2725,243,36.39,8843.49,3
2726,245,36.39,8916.28,3
2727,244,36.39,8879.88,3
2728,248,36.35,9015.15,3
2729,249,36.39,9061.85,3
2731,259,36.39,9425.78,3
2733,273,36.39,9935.28,3
2734,272,36.43,9910.19,3
2735,273,36.43,9946.62,3
2737,280,36.48,10213.29,3
2738,283,36.48,10322.72,3
2739,284,36.48,10359.2,3
2741,285,36.48,10395.67,3
2742,282,36.43,10274.53,3
2743,285,36.48,10395.67,3
2744,288,36.43,10493.14,3
2745,287,36.48,10468.63,3
2746,287,36.48,10468.63,3
2747,284,36.43,10347.4,3
2748,282,36.48,10286.25,3
2749,281,36.43,10238.1,3
2750,280,36.43,10201.66,3
2752,274,36.39,9971.67,3
2753,272,36.31,9876.29,3
2755,272,36.35,9887.59,3
2757,269,36.31,9767.36,3
2758,269,36.27,9756.18,3
2759,267,36.27,9683.64,3
2760,266,36.23,9636.33,3
2761,267,36.19,9661.46,3
2762,265,36.1,9567.07,3
2763,264,36.14,9541.94,3
2764,260,36.1,9386.56,3
2765,259,36.02,9328.94,3
2766,259,36.06,9339.7,3
2767,257,36.06,9267.58,3
2768,255,36.06,9195.45,3
2769,254,36.02,9148.84,3
2770,251,36.02,9040.78,3
2771,251,36.02,9040.78,3
2773,249,36.02,8968.75,3
2774,247,36.02,8896.71,3
2775,248,36.02,8932.73,3
2776,246,35.98,8850.47,3
2777,245,36.02,8824.67,3
2779,244,36.02,8788.65,3
2780,246,36.02,8860.69,3
2781,247,36.02,8896.71,3
2782,246,36.02,8860.69,3
2783,250,35.98,8994.38,3
2784,250,36.02,9004.76,3
2785,252,35.98,9066.33,3
2786,252,36.02,9076.8,3
2787,258,35.98,9282.2,3
2789,266,36.06,9592.12,3
2790,265,36.14,9578.08,3
2791,270,36.19,9770.02,3
2792,272,36.23,9853.69,3
2793,276,36.31,10021.53,3
2794,277,36.31,10057.84,3
2795,276,36.39,10044.46,3
2796,278,36.39,10117.24,3
2797,277,36.43,10092.36,3
2798,277,36.48,10103.87,3
2799,280,36.48,10213.29,3
2800,279,36.52,10188.41,3
2801,280,36.52,10224.93,3
2802,279,36.56,10200.0,3
2803,281,36.52,10261.44,3
2805,280,36.6,10248.19,3
2806,282,36.64,10333.11,3
2807,283,36.64,10369.75,3
2808,283,36.68,10381.51,3
2809,284,36.68,10418.19,3
2810,283,36.68,10381.51,3
2811,284,36.68,10418.19,3
2812,284,36.77,10441.79,3
2813,283,36.77,10405.02,3
2814,287,36.77,10552.09,3
2815,285,36.81,10490.4,3
2816,286,36.81,10527.2,3
2817,280,36.85,10317.99,3
2818,278,36.81,10232.74,3
2819,272,36.81,10011.89,3
2820,272,36.73,9989.29,3
2821,279,36.68,10234.77,3
2822,275,36.68,10088.04,3
2823,270,36.73,9915.84,3
2825,265,36.64,9710.19,3
2826,264,36.64,9673.55,3
2827,264,36.6,9662.58,3
2828,269,36.6,9845.58,3
2829,269,36.6,9845.58,3
2830,265,36.52,9677.16,3
2831,260,36.6,9516.18,3
2832,259,36.56,9468.82,3
2833,262,36.52,9567.61,3
2834,258,36.56,9432.26,3
2835,253,36.56,9249.46,3
2836,251,36.56,9176.34,3
2839,247,36.48,9009.58,3
2840,251,36.56,9176.34,3
2841,256,36.52,9348.5,3
2842,260,36.56,9505.38,3
2843,261,36.52,9531.09,3
2844,259,36.6,9479.58,3
2845,257,36.6,9406.38,3
2846,261,36.6,9552.78,3
2847,263,36.64,9636.91,3
2848,262,36.64,9600.26,3
2849,263,36.64,9636.91,3
2851,270,36.73,9915.84,3
2852,267,36.68,9794.57,3
2853,272,36.68,9977.99,3
2854,267,36.73,9805.66,3
2855,270,36.73,9915.84,3
2856,266,36.73,9768.93,3
2858,269,36.73,9879.11,3
2859,271,36.77,9963.82,3
2860,274,36.73,10062.74,3
2861,272,36.68,9977.99,3
2862,274,36.68,10051.35,3
2863,273,36.64,10003.33,3
2865,270,36.64,9893.4,3
2866,265,36.6,9699.18,3
2867,268,36.56,9797.85,3
2868,266,36.56,9724.73,3
2869,264,36.52,9640.65,3
2870,262,36.52,9567.61,3
2872,263,36.48,9593.2,3
2873,262,36.43,9545.84,3
2874,262,36.43,9545.84,3
2875,262,36.43,9545.84,3
2876,258,36.39,9389.38,3
2877,253,36.35,9196.91,3
2878,245,36.27,8885.74,3
2879,240,36.19,8684.46,3
2880,227,36.02,8176.33,3
2881,219,35.89,7860.88,3
2882,216,35.81,7735.25,3
2883,201,35.69,7173.03,3
2884,190,35.65,6772.58,3
2885,183,35.56,6507.86,3
2886,176,35.56,6258.92,3
2887,174,35.6,6195.03,3
2888,171,35.6,6088.22,3
2889,170,35.65,6059.68,3
2890,170,35.69,6066.74,3
2891,171,35.69,6102.43,3
2892,162,35.73,5787.98,3
2893,158,35.73,5645.06,3
2895,149,35.77,5329.7,3
2896,150,35.73,5359.24,3
2897,148,35.77,5293.93,3
2898,153,35.77,5472.78,3
2899,160,35.81,5729.81,3
2900,162,35.89,5814.9,3
2901,164,35.89,5886.69,3
2902,169,35.98,6080.2,3
2903,178,35.98,6404.0,3
2904,187,35.98,6727.8,3
2906,217,36.02,7816.14,3
2907,246,35.98,8850.47,3
2908,276,35.85,9895.4,3
2909,305,35.69,10884.44,3
2910,346,35.35,12232.6,3
2911,469,34.81,16327.89,3
2912,451,34.27,15457.66,3
2913,440,33.78,14861.29,3
2914,429,33.36,14311.53,3
2915,414,32.9,13621.94,3
2916,414,32.65,13518.74,3
2917,410,32.36,13268.89,3
2918,393,32.2,12653.41,3
2919,378,32.07,12123.34,3
2920,372,31.95,11884.54,3
2921,366,31.95,11692.86,3
2922,365,31.99,11676.08,3
2923,348,32.11,11175.63,3
2924,347,32.2,11172.35,3
2925,346,32.32,11183.27,3
2926,348,32.49,11305.75,3
2927,349,32.57,11367.23,3
2928,355,32.53,11547.91,3
2929,360,32.49,11695.6,3
2930,366,32.45,11875.32,3
2931,368,32.4,11924.93,3
2932,362,32.4,11730.5,3
2933,366,32.4,11860.12,3
2934,356,32.49,11565.65,3
2935,330,32.57,10748.39,3
2936,330,32.65,10775.81,3
2937,333,32.78,10915.27,3
2938,339,32.9,11154.19,3
2939,333,32.94,10970.61,3
2940,335,32.99,11050.42,3
2941,348,33.11,11522.61,3
2942,360,33.28,11979.77,3
2943,365,33.48,12221.97,3
2944,371,33.61,12469.12,3
2945,375,33.73,12650.29,3
2946,385,33.9,13051.61,3
2947,397,34.02,13507.9,3
2948,399,34.15,13625.67,3
2950,398,34.32,13657.66,3
2951,398,34.4,13690.73,3
2953,391,34.65,13547.41,3
2954,391,34.73,13579.89,3
2955,388,34.77,13491.82,3
2956,397,34.81,13821.27,3
2957,399,34.86,13907.47,3
2958,402,34.94,14045.44,3
2959,399,34.98,13957.2,3
2960,393,34.98,13747.32,3
2961,395,35.06,13850.1,3
2962,398,35.02,13938.75,3
2964,392,35.11,13761.19,3
2965,389,35.11,13655.88,3
2966,385,35.11,13515.46,3
2967,383,35.11,13445.25,3
2968,384,35.15,13496.3,3
2969,387,35.15,13601.74,3
2971,389,35.15,13672.04,3
2972,387,35.19,13617.82,3
2973,381,35.27,13438.35,3
2976,379,35.27,13367.81,3
2977,384,35.31,13560.12,3
2978,378,35.31,13348.24,3
2979,379,35.35,13399.3,3
2980,376,35.31,13277.62,3
2982,375,35.4,13273.46,3
2983,375,35.35,13257.88,3
2984,371,35.4,13131.88,3
2985,371,35.4,13131.88,3
2986,368,35.35,13010.4,3
2987,366,35.4,12954.9,3
2988,360,35.4,12742.52,3
2989,366,35.4,12954.9,3
2990,364,35.44,12899.23,3
2991,370,35.44,13111.85,3
2992,369,35.44,13076.41,3
2993,373,35.44,13218.16,3
2994,383,35.44,13572.54,3
2995,387,35.35,13682.13,3
2996,400,35.4,14158.36,3
2997,406,35.31,14337.0,3
2999,400,35.15,14058.65,3
3000,393,35.06,13779.97,3
3001,393,34.98,13747.32,3
3002,391,34.77,13596.14,3
3003,391,34.81,13612.38,3
3004,390,34.69,13528.96,3
3005,392,34.61,13565.77,3
3006,391,34.52,13498.67,3
3007,394,34.48,13585.87,3
3008,396,34.48,13654.84,3
3009,399,34.44,13741.71,3
3010,402,34.4,13828.33,3
3011,406,34.36,13949.06,3
3012,408,34.36,14017.77,3
3013,408,34.4,14034.72,3
3014,405,34.4,13931.52,3
3016,406,34.36,13949.06,3
3017,405,34.36,13914.7,3
3018,406,34.4,13965.92,3
3019,410,34.36,14086.49,3
3020,412,34.32,14138.08,3
3021,409,34.4,14069.12,3
3022,411,34.44,14154.99,3
3023,414,34.52,14292.71,3
3024,419,34.57,14482.74,3
3025,431,34.65,14933.33,3
3026,439,34.73,15246.99,3
3027,447,34.77,15543.41,3
3028,450,34.86,15685.12,3
3029,457,34.94,15967.08,3
3030,458,34.98,16021.05,3
3031,460,35.06,16129.23,3
3032,462,35.11,16218.55,3
3033,460,35.15,16167.45,3
3035,452,35.19,15905.05,3
3036,453,35.23,15959.06,3
3037,462,35.31,16314.52,3
3038,456,35.31,16102.64,3
3039,457,35.31,16137.95,3
3040,456,35.35,16121.58,3
3041,450,35.4,15928.15,3
3042,449,35.35,15874.1,3
3043,447,35.4,15821.96,3
3044,451,35.4,15963.55,3
3045,441,35.4,15609.59,3
3046,445,35.4,15751.17,3
3047,441,35.4,15609.59,3
3048,436,35.4,15432.61,3
3049,433,35.4,15326.42,3
3050,425,35.4,15043.25,3
3051,428,35.4,15149.44,3
3052,430,35.35,15202.37,3
3053,424,35.35,14990.24,3
3054,422,35.35,14919.53,3
3055,418,35.31,14760.75,3
3056,413,35.31,14584.19,3
3057,421,35.31,14866.69,3
3058,423,35.31,14937.32,3
3059,420,35.31,14831.38,3
3060,422,35.27,14884.47,3
3061,418,35.23,14726.02,3
3062,421,35.23,14831.71,3
3063,425,35.23,14972.63,3
3064,428,35.27,15096.1,3
3065,428,35.23,15078.32,3
3066,430,35.23,15148.78,3
3067,423,35.23,14902.17,3
3068,427,35.19,15025.35,3
3069,427,35.19,15025.35,3
3071,427,35.19,15025.35,3
3072,425,35.23,14972.63,3
3073,425,35.19,14954.97,3
3074,427,35.19,15025.35,3
3075,427,35.15,15007.61,3
3076,431,35.15,15148.2,3
3077,431,35.15,15148.2,3
3078,432,35.19,15201.29,3
3080,438,35.19,15412.42,3
3081,442,35.19,15553.17,3
3082,441,35.23,15536.3,3
3083,444,35.23,15641.99,3
3084,450,35.23,15853.37,3
3085,451,35.23,15888.6,3
3086,452,35.23,15923.83,3
3087,451,35.23,15888.6,3
3088,450,35.23,15853.37,3
3089,448,35.23,15782.91,3
3090,449,35.27,15836.8,3
3091,448,35.23,15782.91,3
3092,449,35.23,15818.14,3
3094,452,35.19,15905.05,3
3095,452,35.23,15923.83,3
3096,455,35.19,16010.62,3
3097,454,35.23,15994.29,3
3098,449,35.23,15818.14,3
3099,448,35.23,15782.91,3
3100,448,35.23,15782.91,3
3101,447,35.23,15747.68,3
3102,450,35.23,15853.37,3
3103,452,35.23,15923.83,3
3105,450,35.23,15853.37,3
3106,454,35.23,15994.29,3
3107,451,35.23,15888.6,3
3109,445,35.23,15677.22,3
3110,442,35.27,15589.9,3
3111,443,35.27,15625.17,3
3112,438,35.27,15448.81,3
3113,435,35.27,15343.0,3
3114,430,35.31,15184.51,3
3116,425,35.35,15025.6,3
3117,427,35.35,15096.31,3
3118,428,35.4,15149.44,3
3119,429,35.4,15184.84,3
3120,430,35.44,15238.1,3
3121,423,35.52,15025.18,3
3122,423,35.48,15007.61,3
3123,421,35.56,14971.63,3
3124,418,35.6,14882.31,3
3125,416,35.6,14811.1,3
3126,414,35.69,14774.29,3
3127,412,35.69,14702.92,3
3128,406,35.73,14505.67,3
3131,405,35.81,14503.59,3
3132,404,35.85,14484.56,3
3133,406,35.85,14556.27,3
3136,408,35.85,14627.98,3
3137,407,35.89,14609.03,3
3138,408,35.94,14661.88,3
3139,405,35.94,14554.07,3
3140,410,35.94,14733.75,3
3141,412,35.94,14805.62,3
3142,413,35.94,14841.56,3
3143,416,35.94,14949.36,3
3144,418,35.89,15003.87,3
3145,415,35.94,14913.43,3
3147,416,35.94,14949.36,3
3148,413,35.94,14841.56,3
3149,413,35.98,14858.71,3
3150,413,35.98,14858.71,3
3151,413,35.98,14858.71,3
3153,411,35.98,14786.76,3
3154,415,35.98,14930.67,3
3155,423,35.98,15218.49,3
3156,424,35.98,15254.47,3
3157,426,36.02,15344.12,3
3158,431,36.02,15524.21,3
3159,436,36.06,15722.42,3
3160,442,36.06,15938.79,3
3161,447,36.06,16119.09,3
3163,456,36.02,16424.69,3
3164,458,35.98,16477.7,3
3165,456,36.06,16443.64,3
3166,453,36.02,16316.63,3
3169,444,36.1,16029.35,3
3170,439,36.06,15830.61,3
3172,438,36.1,15812.74,3
3173,438,36.06,15794.54,3
3174,438,36.06,15794.54,3
3175,432,36.06,15578.18,3
3176,435,36.02,15668.29,3
3177,436,36.02,15704.31,3
3178,434,35.98,15614.24,3
3179,429,35.94,15416.53,3
3180,429,35.94,15416.53,3
3181,428,35.89,15362.81,3
3182,429,35.89,15398.71,3
3183,425,35.89,15255.13,3
3184,422,35.85,15129.92,3
3186,419,35.77,14987.54,3
3187,416,35.81,14897.52,3
3188,414,35.77,14808.7,3
3189,414,35.81,14825.89,3
3190,414,35.73,14791.5,3
3191,415,35.73,14827.22,3
3192,418,35.69,14917.04,3
3193,413,35.69,14738.61,3
3194,416,35.73,14862.95,3
3195,426,35.69,15202.54,3
3196,431,35.65,15363.06,3
3197,437,35.73,15613.25,3
3198,438,35.73,15648.97,3
3199,441,35.81,15792.8,3
3200,448,35.81,16043.48,3
3201,450,35.85,16133.8,3
3202,445,35.89,15973.02,3
3203,437,35.89,15685.86,3
3204,439,35.98,15794.13,3
3205,436,35.98,15686.2,3
3206,431,35.98,15506.31,3
3207,425,36.02,15308.1,3
3209,414,35.98,14894.69,3
3210,412,35.98,14822.74,3
3211,414,35.89,14860.29,3
3212,413,35.85,14807.24,3
3213,408,35.77,14594.08,3
3214,412,35.77,14737.16,3
3215,409,35.73,14612.85,3
3216,406,35.69,14488.8,3
3217,406,35.65,14471.94,3
3218,403,35.65,14365.0,3
3219,405,35.6,14419.46,3
3220,404,35.52,14350.29,3
3221,403,35.56,14331.52,3
3222,408,35.52,14492.37,3
3223,412,35.52,14634.46,3
3224,413,35.52,14669.98,3
3225,415,35.56,14758.26,3
3226,414,35.52,14705.5,3
3227,414,35.52,14705.5,3
3228,415,35.52,14741.02,3
3229,419,35.48,14865.69,3
3230,413,35.52,14669.98,3
3231,416,35.56,14793.82,3
3232,413,35.52,14669.98,3
3233,415,35.52,14741.02,3
3234,417,35.56,14829.38,3
3235,418,35.52,14847.58,3
3236,415,35.56,14758.26,3
3237,415,35.6,14775.5,3
3238,415,35.56,14758.26,3
3239,412,35.6,14668.69,3
3240,417,35.56,14829.38,3
3241,416,35.6,14811.1,3
3242,412,35.56,14651.57,3
3243,413,35.56,14687.14,3
3244,408,35.56,14509.33,3
3245,413,35.52,14669.98,3
3246,415,35.6,14775.5,3
3247,413,35.6,14704.29,3
3248,416,35.56,14793.82,3
3249,422,35.56,15007.19,3
3250,424,35.6,15095.93,3
3251,426,35.6,15167.14,3
3252,426,35.6,15167.14,3
3253,423,35.6,15060.33,3
3254,416,35.6,14811.1,3
3255,407,35.6,14490.67,3
3256,407,35.56,14473.76,3
3257,411,35.6,14633.09,3
3258,411,35.6,14633.09,3
3259,412,35.6,14668.69,3
3260,417,35.6,14846.71,3
3261,417,35.6,14846.71,3
3262,422,35.52,14989.66,3
3263,427,35.6,15202.74,3
3264,427,35.65,15220.48,3
3265,436,35.6,15523.18,3
3266,461,35.69,16451.57,3
3267,475,35.73,16970.92,3
3268,479,35.77,17133.73,3
3269,484,35.85,17352.8,3
3270,482,35.85,17281.09,3
3271,480,35.94,17249.27,3
3272,482,35.98,17341.16,3
3273,483,36.02,17397.21,3
3274,486,36.06,17525.45,3
3275,490,36.06,17669.7,3
3276,493,36.06,17777.88,3
3277,495,36.1,17870.57,3
3278,496,36.14,17927.27,3
3279,496,36.14,17927.27,3
3282,495,36.19,17911.7,3
3283,491,36.23,17787.35,3
3284,487,36.23,17642.45,3
3285,484,36.19,17513.66,3
3286,479,36.23,17352.63,3
3287,476,36.23,17243.95,3
3288,478,36.23,17316.41,3
3289,482,36.23,17461.31,3
3290,482,36.23,17461.31,3
3291,484,36.19,17513.66,3
3292,485,36.23,17569.99,3
3293,479,36.14,17312.83,3
3294,479,36.19,17332.73,3
3295,479,36.23,17352.63,3
3296,477,36.23,17280.18,3
3297,476,36.23,17243.95,3
3298,473,36.23,17135.27,3
3300,479,36.23,17352.63,3
3301,477,36.19,17260.36,3
3302,477,36.19,17260.36,3
3303,480,36.14,17348.98,3
3304,476,36.19,17224.18,3
3305,473,36.14,17095.97,3
3306,473,36.14,17095.97,3
3307,469,36.14,16951.39,3
3308,466,36.1,16823.6,3
3310,464,36.06,16732.12,3
3312,458,36.06,16515.76,3
3313,458,36.06,16515.76,3
3314,463,36.02,16676.83,3
3316,458,35.98,16477.7,3
3317,461,35.98,16585.64,3
3318,459,35.98,16513.68,3
3319,457,35.98,16441.73,3
3320,456,35.98,16405.75,3
3321,454,35.98,16333.79,3
3322,450,35.94,16171.19,3
3324,448,35.98,16117.93,3
3325,452,35.89,16224.28,3
3326,440,35.98,15830.11,3
3327,446,35.94,16027.44,3
3328,447,35.85,16026.24,3
3329,450,35.89,16152.49,3
3330,456,35.89,16367.86,3
3331,459,35.89,16475.54,3
3332,456,35.85,16348.91,3
3333,455,35.85,16313.06,3
3334,449,35.81,16079.29,3
3335,457,35.85,16384.77,3
3336,454,35.85,16277.21,3
3337,460,35.85,16492.33,3
3338,463,35.89,16619.12,3
3339,461,35.89,16547.33,3
3340,462,35.89,16583.23,3
3341,460,35.89,16511.44,3
3342,460,35.94,16530.55,3
3343,462,35.98,16621.61,3
3344,468,35.94,16818.03,3
3346,462,36.02,16640.81,3
3347,463,36.02,16676.83,3
3350,472,36.06,17020.61,3
3351,469,36.1,16931.91,3
3352,465,36.14,16806.82,3
3353,464,36.1,16751.4,3
3354,467,36.1,16859.7,3
3355,465,36.1,16787.5,3
3356,466,36.14,16842.96,3
3358,466,36.14,16842.96,3
3359,468,36.14,16915.25,3
3360,468,36.19,16934.69,3
3361,468,36.19,16934.69,3
3362,467,36.19,16898.51,3
3363,467,36.19,16898.51,3
3364,469,36.19,16970.88,3
3365,470,36.23,17026.59,3
3366,478,36.23,17316.41,3
3367,490,36.23,17751.13,3
3368,491,36.23,17787.35,3
3370,494,36.19,17875.51,3
3371,496,36.27,17989.09,3
3372,492,36.31,17864.46,3
3373,496,36.27,17989.09,3
3374,498,36.23,18040.94,3
3375,501,36.31,18191.25,3
3376,506,36.31,18372.8,3
3377,506,36.31,18372.8,3
3378,507,36.31,18409.11,3
3379,507,36.35,18430.17,3
3380,506,36.35,18393.82,3
3381,507,36.35,18430.17,3
3382,506,36.39,18414.84,3
3384,500,36.35,18175.71,3
3385,501,36.31,18191.25,3
3386,500,36.35,18175.71,3
3388,498,36.39,18123.7,3
3389,504,36.35,18321.12,3
3390,501,36.35,18212.06,3
3391,501,36.35,18212.06,3
3392,497,36.35,18066.66,3
3393,499,36.39,18160.09,3
3394,495,36.39,18014.52,3
3395,497,36.39,18087.3,3
3396,493,36.31,17900.77,3
3397,491,36.35,17848.55,3
3398,495,36.39,18014.52,3
3399,493,36.35,17921.25,3
3400,490,36.39,17832.55,3
3401,488,36.35,17739.49,3
3402,487,36.39,17723.37,3
3403,486,36.39,17686.98,3
3404,489,36.39,17796.16,3
3405,485,36.39,17650.59,3
3406,487,36.31,17682.91,3
3407,489,36.35,17775.84,3
3409,488,36.35,17739.49,3
3410,489,36.31,17755.53,3
3411,493,36.31,17900.77,3
3412,494,36.35,17957.6,3
3414,496,36.35,18030.3,3
3415,495,36.35,17993.95,3
3416,494,36.39,17978.12,3
3417,492,36.35,17884.9,3
3419,494,36.35,17957.6,3
3420,493,36.39,17941.73,3
3422,494,36.39,17978.12,3
3423,491,36.35,17848.55,3
3424,493,36.35,17921.25,3
3425,495,36.35,17993.95,3
3426,492,36.35,17884.9,3
3427,487,36.35,17703.14,3
3428,482,36.35,17521.38,3
3430,484,36.35,17594.09,3
3431,486,36.27,17626.41,3
3432,489,36.31,17755.53,3
3433,490,36.27,17771.48,3
3434,488,36.31,17719.22,3
3435,490,36.31,17791.84,3
3436,488,36.31,17719.22,3
3437,494,36.31,17937.08,3
3438,494,36.31,17937.08,3
3439,491,36.31,17828.15,3
3440,491,36.31,17828.15,3
3441,494,36.27,17916.56,3
3443,498,36.27,18061.63,3
3446,497,36.35,18066.66,3
3447,501,36.31,18191.25,3
3448,506,36.35,18393.82,3
3449,501,36.35,18212.06,3
3450,499,36.31,18118.63,3
3451,502,36.31,18227.56,3
3453,507,36.35,18430.17,3
3454,506,36.35,18393.82,3
3455,507,36.39,18451.23,3
3456,510,36.39,18560.41,3
3457,508,36.35,18466.52,3
3458,509,36.35,18502.87,3
3459,508,36.35,18466.52,3
3460,507,36.35,18430.17,3
3461,513,36.39,18669.59,3
3462,511,36.39,18596.81,3
3463,514,36.39,18705.98,3
3464,511,36.39,18596.81,3
3465,511,36.39,18596.81,3
3466,507,36.39,18451.23,3
3467,509,36.39,18524.02,3
3468,511,36.39,18596.81,3
3469,512,36.39,18633.2,3
3470,515,36.39,18742.38,3
3471,514,36.43,18727.34,3
3472,510,36.39,18560.41,3
3473,508,36.39,18487.63,3
3474,508,36.35,18466.52,3
3475,504,36.43,18362.99,3
3476,507,36.39,18451.23,3
3478,502,36.43,18290.12,3
3479,503,36.39,18305.66,3
3481,502,36.39,18269.27,3
3482,506,36.43,18435.86,3
3483,505,36.43,18399.43,3
3484,507,36.43,18472.3,3
3485,505,36.39,18378.45,3
3486,508,36.39,18487.63,3
3487,507,36.39,18451.23,3
3488,512,36.39,18633.2,3
3489,505,36.39,18378.45,3
3490,512,36.39,18633.2,3
3491,513,36.31,18626.97,3
3492,513,36.35,18648.28,3
3493,514,36.35,18684.63,3
3494,509,36.35,18502.87,3
3495,512,36.39,18633.2,3
3496,512,36.35,18611.93,3
3497,511,36.39,18596.81,3
3498,512,36.39,18633.2,3
3499,512,36.39,18633.2,3
3500,513,36.35,18648.28,3
3501,510,36.39,18560.41,3
3502,512,36.35,18611.93,3
3503,512,36.35,18611.93,3
3504,513,36.39,18669.59,3
3506,510,36.35,18539.22,3
3507,513,36.31,18626.97,3
3508,513,36.39,18669.59,3
3509,512,36.35,18611.93,3
3510,513,36.39,18669.59,3
3511,515,36.35,18720.98,3
3512,516,36.35,18757.33,3
3513,517,36.39,18815.16,3
3514,515,36.35,18720.98,3
3515,516,36.35,18757.33,3
3516,521,36.39,18960.74,3
3517,523,36.39,19033.52,3
3518,522,36.39,18997.13,3
3519,521,36.39,18960.74,3
3520,520,36.39,18924.34,3
3521,520,36.39,18924.34,3
3522,519,36.39,18887.95,3
3523,523,36.39,19033.52,3
3524,522,36.39,18997.13,3
3525,523,36.39,19033.52,3
3526,521,36.39,18960.74,3
3527,523,36.39,19033.52,3
3528,517,36.39,18815.16,3
3529,520,36.39,18924.34,3
3530,516,36.39,18778.77,3
3531,518,36.39,18851.56,3
3532,516,36.39,18778.77,3
3533,512,36.39,18633.2,3
3534,512,36.39,18633.2,3
3535,507,36.39,18451.23,3
3537,508,36.35,18466.52,3
3538,510,36.35,18539.22,3
3539,511,36.35,18575.58,3
3542,512,36.31,18590.66,3
3543,507,36.35,18430.17,3
3544,505,36.31,18336.49,3
3545,505,36.35,18357.47,3
3546,502,36.31,18227.56,3
3547,501,36.31,18191.25,3
3549,504,36.31,18300.18,3
3550,500,36.31,18154.94,3
3551,503,36.27,18242.97,3
3552,500,36.19,18092.62,3
3553,497,36.27,18025.36,3
3554,495,36.23,17932.26,3
3555,497,36.27,18025.36,3
3556,496,36.23,17968.49,3
3557,498,36.23,18040.94,3
3558,498,36.23,18040.94,3
3559,499,36.23,18077.17,3
3560,499,36.19,18056.44,3
3562,489,36.19,17694.58,3
3563,486,36.19,17586.03,3
3564,486,36.14,17565.84,3
3565,486,36.06,17525.45,3
3566,484,36.02,17433.23,3
3567,479,36.02,17253.13,3
3569,482,36.02,17361.19,3
3571,481,36.02,17325.17,3
3572,483,35.98,17377.14,3
3573,478,35.98,17197.25,3
3575,479,35.98,17233.23,3
3576,475,35.85,17030.12,3
3577,476,35.89,17085.75,3
3578,474,35.89,17013.96,3
3579,481,35.77,17205.27,3
3580,481,35.85,17245.24,3
3581,486,35.85,17424.5,3
3582,480,35.81,17189.44,3
3583,486,35.81,17404.31,3
3584,485,35.77,17348.35,3
3585,485,35.81,17368.5,3
3586,486,35.77,17384.12,3
3587,487,35.81,17440.12,3
3588,484,35.85,17352.8,3
3589,484,35.85,17352.8,3
3590,485,35.85,17388.65,3
3591,492,35.89,17660.06,3
3592,495,35.89,17767.74,3
3593,503,35.89,18054.9,3
3594,508,35.94,18255.47,3
3595,514,35.98,18492.44,3
3596,517,35.98,18600.38,3
3597,518,36.02,18657.87,3
3599,534,36.1,19278.55,3
3600,365,36.89,13465.4,4
3601,362,36.85,13339.68,4
3602,352,36.73,12927.31,4
3603,346,36.6,12663.84,4
3604,344,36.48,12547.76,4
3605,341,36.39,12410.0,4
3606,338,36.31,12272.74,4
3607,337,36.23,12208.43,4
3608,336,36.19,12158.24,4
3609,334,36.14,12071.99,4
3610,337,36.1,12166.42,4
3611,335,36.1,12094.22,4
3612,339,36.06,12224.54,4
3613,334,36.06,12044.24,4
3614,332,35.98,11944.54,4
3615,327,35.98,11764.65,4
3616,312,35.94,11212.02,4
3617,304,35.89,10911.91,4
3618,300,35.89,10768.33,4
3619,301,35.89,10804.22,4
3620,304,35.89,10911.91,4
3621,308,35.85,11042.69,4
3622,309,35.85,11078.54,4
3623,313,35.85,11221.95,4
3624,311,35.89,11163.17,4
3625,305,35.85,10935.13,4
3626,301,35.77,10766.71,4
3627,299,35.73,10682.75,4
3628,302,35.65,10764.84,4
